SN,INTTIME(ES),SAMPLE(DELAY),ES(349.01),ES(352.33),ES(355.64),ES(358.96),ES(362.28),ES(365.60),ES(368.92),ES(372.24),ES(375.56),ES(378.88),ES(382.20),ES(385.52),ES(388.85),ES(392.17),ES(395.49),ES(398.82),ES(402.14),ES(405.47),ES(408.79),ES(412.12),ES(415.44),ES(418.77),ES(422.10),ES(425.42),ES(428.75),ES(432.08),ES(435.41),ES(438.74),ES(442.07),ES(445.40),ES(448.73),ES(452.06),ES(455.39),ES(458.72),ES(462.05),ES(465.38),ES(468.71),ES(472.04),ES(475.38),ES(478.71),ES(482.04),ES(485.37),ES(488.71),ES(492.04),ES(495.37),ES(498.71),ES(502.04),ES(505.38),ES(508.71),ES(512.04),ES(515.38),ES(518.71),ES(522.05),ES(525.38),ES(528.72),ES(532.05),ES(535.38),ES(538.72),ES(542.05),ES(545.39),ES(548.72),ES(552.06),ES(555.39),ES(558.73),ES(562.06),ES(565.40),ES(568.73),ES(572.07),ES(575.40),ES(578.73),ES(582.07),ES(585.40),ES(588.74),ES(592.07),ES(595.40),ES(598.74),ES(602.07),ES(605.41),ES(608.74),ES(612.07),ES(615.40),ES(618.74),ES(622.07),ES(625.40),ES(628.73),ES(632.06),ES(635.40),ES(638.73),ES(642.06),ES(645.39),ES(648.72),ES(652.05),ES(655.38),ES(658.71),ES(662.03),ES(665.36),ES(668.69),ES(672.02),ES(675.35),ES(678.67),ES(682.00),ES(685.33),ES(688.65),ES(691.98),ES(695.30),ES(698.62),ES(701.95),ES(705.27),ES(708.59),ES(711.92),ES(715.24),ES(718.56),ES(721.88),ES(725.20),ES(728.52),ES(731.84),ES(735.16),ES(738.48),ES(741.79),ES(745.11),ES(748.42),ES(751.74),ES(755.05),ES(758.37),ES(761.68),ES(765.00),ES(768.31),ES(771.62),ES(774.93),ES(778.24),ES(781.55),ES(784.86),ES(788.16),ES(791.47),ES(794.78),ES(798.08),ES(801.39),DARK_SAMP(ES),DARK_AVE(ES),TEMP(PCB),FRAME(COUNTER),TIMER,CHECK(SUM),DATETAG,TIMETAG2
187,0.032,0,-0.460649621,-0.506105307,-0.372408153,-0.443438756,-0.496831885,-0.414819106,-0.547417026,-0.563240375,-0.50374703,-0.580349249,-0.570499328,-0.545777596,-0.548060931,-0.495432257,-0.488322536,-0.532661906,-0.497025457,-0.325167257,-0.360004432,-0.355174305,-0.369931533,-0.270229107,-0.360629814,-0.340615813,-0.358369919,-0.289429939,-0.269992671,-0.314337444,-0.28312877,-0.202011602,-0.231078463,-0.283386518,-0.317789702,-0.351526941,-0.252924952,-0.254982887,-0.347237315,-0.351563636,-0.424708436,-0.386605021,-0.35689928,-0.35312436,-0.275222359,-0.299040661,-0.293426878,-0.210047427,-0.289709369,-0.393143636,-0.332991733,-0.313965143,-0.283356364,-0.370114334,-0.240535753,-0.310655749,-0.305736263,-0.311704376,-0.254101784,-0.271081154,-0.294174994,-0.263521138,-0.227668311,-0.271569173,-0.319996227,-0.255685221,-0.256875983,-0.265053416,-0.277985555,-0.294564071,-0.279350152,-0.341332031,-0.28953385,-0.402240535,-0.31764463,-0.418212237,-0.374790705,-0.389041182,-0.306096198,-0.317993271,-0.385028465,-0.369806157,-0.385975903,-0.377104358,-0.332637377,-0.289331521,-0.397784508,-0.349470276,-0.32723985,-0.318504114,-0.381373637,-0.31335756,-0.344229298,-0.358087064,-0.389280148,-0.422551129,-0.456396182,-0.475498416,-0.424577431,-0.461609834,-0.409625779,-0.498380122,-0.455201107,-0.44846957,-0.42056376,-0.5026394,-0.459453848,-0.411062042,-0.353526395,-0.553845208,-0.512542315,-0.44199509,-0.523267454,-0.460185563,-0.428582389,-0.343671724,-0.405472083,-0.463337968,-0.422220992,-0.490099894,-0.349630013,-0.4105533,-0.399021961,-0.524055124,-0.461355141,-0.492834923,-0.447246261,-0.51748283,-0.385462682,-0.535792232,-0.543606623,-0.552482886,-0.673375135,-0.745076366,-0.732445496,-0.540138678,-0.468149872,-0.815126447,-0.671109906,15,943,52.5,32,1607.29,0,2021-208,27:49.3
187,0.032,0,-0.594809645,-0.548498012,-0.623445008,-0.43381698,-0.534104293,-0.332041075,-0.464645056,-0.498048361,-0.513251691,-0.348823094,-0.502124584,-0.516387311,-0.33308526,-0.418331178,-0.412711793,-0.495944961,-0.426076299,-0.367757405,-0.44128789,-0.409154507,-0.369931533,-0.373664766,-0.438736116,-0.414639932,-0.352490858,-0.345987945,-0.302916599,-0.351973632,-0.320411288,-0.286972978,-0.316400398,-0.3157335,-0.285004781,-0.307093136,-0.224631038,-0.185555708,-0.264516746,-0.303337345,-0.338733825,-0.324278525,-0.35060587,-0.283472087,-0.370238018,-0.336901098,-0.374738016,-0.358316198,-0.283627892,-0.297584158,-0.280333718,-0.342598013,-0.288973054,-0.331512505,-0.245961413,-0.251797138,-0.200257226,-0.192102083,-0.197675758,-0.255898788,-0.304169048,-0.293215891,-0.232578977,-0.261804537,-0.300521371,-0.289743499,-0.222734454,-0.34341942,-0.258241912,-0.259615791,-0.254014568,-0.27429093,-0.268487939,-0.348536142,-0.394279154,-0.273315069,-0.256112727,-0.343154215,-0.358679003,-0.371625808,-0.385028465,-0.363618796,-0.392263077,-0.43460049,-0.365092338,-0.361759875,-0.297977412,-0.376374853,-0.306787359,-0.290720526,-0.352933081,-0.407998924,-0.381457765,-0.46422737,-0.389280148,-0.376012952,-0.394037393,-0.358211101,-0.455901734,-0.445912023,-0.48062085,-0.474582007,-0.511102997,-0.36815769,-0.428624552,-0.462320516,-0.403129494,-0.371045878,-0.409218637,-0.419395644,-0.315891693,-0.410635132,-0.484124753,-0.334958612,-0.365963053,-0.37500719,-0.436828068,-0.43977841,-0.445842628,-0.426772336,-0.349630013,-0.426727004,-0.448304212,-0.457076803,-0.427098216,-0.563076851,-0.474221849,-0.462166654,-0.479843986,-0.593678169,-0.612502306,-0.382118129,-0.6121861,-0.568409632,-0.541613372,-0.518470293,-0.579270183,-0.67803056,-0.588630679,15,940,51.5,33,1608.96,0,2021-208,27:51.0
187,0.032,0,-0.773689676,-0.633283422,-0.543113214,-0.481925857,-0.366378456,-0.442411783,-0.437054399,-0.498048361,-0.266130506,-0.416351556,-0.384910737,-0.477200264,-0.381943367,-0.553258066,-0.545030594,-0.385794124,-0.57684326,-0.427383611,-0.311234358,-0.347462848,-0.318881346,-0.270229107,-0.295541229,-0.359121843,-0.281942126,-0.362955346,-0.231581422,-0.271324657,-0.267150548,-0.212631774,-0.273739431,-0.240257208,-0.301397242,-0.25155088,-0.201995908,-0.307053272,-0.288151194,-0.255111053,-0.357156956,-0.40530297,-0.3694861,-0.327796261,-0.287891113,-0.324280952,-0.324700392,-0.302715409,-0.222813129,-0.297584158,-0.198421251,-0.313965143,-0.317056501,-0.210192472,-0.245961413,-0.2946034,-0.24244884,-0.192102083,-0.238712868,-0.210351688,-0.284180939,-0.293215891,-0.252221642,-0.281333809,-0.305390085,-0.241088816,-0.232489177,-0.299338543,-0.189139162,-0.279586237,-0.289484386,-0.243348883,-0.279010895,-0.337795263,-0.383331365,-0.301179909,-0.369139373,-0.348890086,-0.358679003,-0.270319905,-0.354666318,-0.382180877,-0.291668292,-0.351550521,-0.352110353,-0.282747125,-0.331246444,-0.275482689,-0.354509837,-0.485205646,-0.338712803,-0.35703819,-0.418686232,-0.418738667,-0.450798454,-0.438063854,-0.378447695,-0.405126027,-0.46373281,-0.383120778,-0.34651905,-0.450783892,-0.431243154,-0.416344818,-0.476989303,-0.567149615,-0.443361175,-0.499097602,-0.425130706,-0.443122037,-0.402417966,-0.379275174,-0.35103957,-0.413225456,-0.428582389,-0.406342656,-0.468184053,-0.541869827,-0.453716506,-0.48218395,-0.429459685,-0.507595524,-0.464731629,-0.549171994,-0.469919373,-0.440153478,-0.393295084,-0.452947291,-0.404338943,-0.555087544,-0.504237662,-0.472311236,-0.520402547,-0.485272344,-0.60522408,-0.5076361,-0.54593409,-0.643756588,-0.470803212,15,943,53,34,1610.63,0,2021-208,27:52.7
187,0.032,0,-0.460649621,-0.294141783,-0.352325205,-0.385708104,-0.329106047,-0.29525084,-0.271510457,-0.330411753,-0.30414915,-0.580349249,-0.511892405,-0.526184073,-0.567604174,-0.341230099,-0.488322536,-0.367435652,-0.461550878,-0.44441967,-0.311234358,-0.401443049,-0.399103068,-0.290916238,-0.269505795,-0.32827846,-0.287821187,-0.323364742,-0.26450535,-0.303584247,-0.224541956,-0.223251946,-0.26840681,-0.261821863,-0.312325549,-0.295984685,-0.292536431,-0.318624468,-0.229065073,-0.249082767,-0.314169651,-0.280649978,-0.25620472,-0.258143988,-0.281556736,-0.22962986,-0.262153363,-0.228581023,-0.283627892,-0.357308832,-0.262781046,-0.308238569,-0.300206433,-0.320483411,-0.283941028,-0.326708097,-0.311010214,-0.270103578,-0.218194313,-0.210351688,-0.254198776,-0.273419389,-0.193293647,-0.252039901,-0.222621947,-0.23135788,-0.237366538,-0.255257666,-0.277985555,-0.234652735,-0.203343399,-0.253662899,-0.215873164,-0.251868234,-0.31764463,-0.228731325,-0.329580047,-0.354625956,-0.358679003,-0.323952442,-0.306086882,-0.314119913,-0.323104163,-0.377104358,-0.397547298,-0.486863395,-0.41109212,-0.369648708,-0.381779825,-0.429638469,-0.388483776,-0.407998924,-0.366566378,-0.449064469,-0.38159036,-0.407038403,-0.378447695,-0.491136725,-0.369759901,-0.445912023,-0.512174214,-0.411120367,-0.423257169,-0.504687886,-0.356077424,-0.381682748,-0.395083158,-0.307020016,-0.329658291,-0.348216463,-0.418150016,-0.363595195,-0.37452519,-0.468012247,-0.459892057,-0.445511989,-0.334921116,-0.471191154,-0.485212021,-0.387192611,-0.437442652,-0.475248116,-0.530441298,-0.373353903,-0.572690148,-0.387472032,-0.501197437,-0.41606984,-0.564787159,-0.535792232,-0.504237662,-0.492354149,-0.57139341,-0.537233149,-0.647631219,-0.702651569,-0.64594237,-0.67803056,-0.788937374,15,937,50,35,1612.3,0,2021-208,27:54.3
187,0.032,0,-0.460649621,-0.537899836,-0.472822895,-0.462682306,-0.43160517,-0.47000446,-0.483038827,-0.423543202,-0.285139828,-0.445292325,-0.394678558,-0.418419694,-0.430801474,-0.379780639,-0.365455078,-0.42251107,-0.594580549,-0.29109514,-0.44128789,-0.447711794,-0.32617423,-0.359873344,-0.347612097,-0.248085665,-0.276063065,-0.266806737,-0.220606779,-0.217558674,-0.245846252,-0.276352806,-0.305735157,-0.261821863,-0.2358274,-0.307093136,-0.292536431,-0.382266049,-0.341328703,-0.339507063,-0.320310694,-0.380372372,-0.28767177,-0.258143988,-0.275222359,-0.317970879,-0.249643957,-0.296537543,-0.338361179,-0.333418962,-0.251079265,-0.25097283,-0.305823122,-0.292910676,-0.300218006,-0.305304966,-0.221353033,-0.24410308,-0.279749977,-0.341932198,-0.329154185,-0.337758021,-0.32097097,-0.266686855,-0.227490661,-0.304339903,-0.232489177,-0.284644917,-0.258241912,-0.199704455,-0.2337461,-0.27429093,-0.210611686,-0.294831749,-0.366909681,-0.329044749,-0.284369389,-0.366097698,-0.300253664,-0.335870783,-0.360738747,-0.326494634,-0.297955466,-0.383492817,-0.306673409,-0.328837896,-0.331246444,-0.342744131,-0.415867309,-0.360179497,-0.424034472,-0.407998924,-0.515480247,-0.486971721,-0.543075912,-0.593191109,-0.596703457,-0.412945181,-0.432408507,-0.461609834,-0.425402462,-0.371456843,-0.327425357,-0.424376006,-0.493110887,-0.486511847,-0.531870874,-0.43507174,-0.480822947,-0.538027612,-0.544006414,-0.394955153,-0.476296213,-0.468012247,-0.436409806,-0.500349054,-0.436828068,-0.518310269,-0.524581414,-0.561343398,-0.621050896,-0.507595524,-0.522227589,-0.641267184,-0.632639768,-0.510395405,-0.420270673,-0.471386016,-0.432653334,-0.429668014,-0.484553181,-0.532439974,-0.683573308,-0.703507723,-0.626427649,-0.605143835,-0.679278463,-0.67803056,-0.65932716,15,935,51.5,36,1613.97,0,2021-208,27:56.0
187,0.032,0,-0.415929613,-0.431918074,-0.613403534,-0.404951655,-0.440923272,-0.442411783,-0.519826369,-0.525987795,-0.494242369,-0.589996172,-0.550963687,-0.604558167,-0.469887959,-0.58217097,-0.393809107,-0.367435652,-0.372864431,-0.274059081,-0.327491049,-0.293482646,-0.428274604,-0.339186213,-0.373647531,-0.334447137,-0.334853675,-0.261150936,-0.237068743,-0.292831051,-0.272476622,-0.27104272,-0.321733019,-0.27260419,-0.323253856,-0.329310039,-0.286877648,-0.231840494,-0.270425358,-0.279224199,-0.363298,-0.349209124,-0.31913882,-0.403780559,-0.325897377,-0.374761534,-0.31844569,-0.278003947,-0.307953798,-0.273694289,-0.332991733,-0.319691717,-0.32267319,-0.30393977,-0.251387072,-0.2946034,-0.216079081,-0.259703379,-0.243842506,-0.266020365,-0.304169048,-0.293215891,-0.286596306,-0.271569173,-0.305390085,-0.23135788,-0.364177929,-0.299338543,-0.297729198,-0.304549294,-0.254014568,-0.243348883,-0.31057976,-0.300202188,-0.312170735,-0.340190685,-0.340882712,-0.31447486,-0.387891673,-0.294156588,-0.348593888,-0.326494634,-0.360827207,-0.383492817,-0.40403829,-0.414435041,-0.417745927,-0.396553285,-0.374962328,-0.360179497,-0.43825475,-0.335197875,-0.448469006,-0.395994316,-0.427729089,-0.414794766,-0.433011636,-0.420764336,-0.510719264,-0.524401078,-0.385960756,-0.466649302,-0.455201107,-0.432407194,-0.452806928,-0.357491418,-0.41117583,-0.419065275,-0.393306568,-0.308672473,-0.47321219,-0.44983508,-0.452810592,-0.413225456,-0.412927555,-0.469013588,-0.436828068,-0.43977841,-0.437968749,-0.418856391,-0.493323422,-0.539942932,-0.497586464,-0.507310543,-0.538433223,-0.536736128,-0.546156751,-0.480605379,-0.536472768,-0.603325825,-0.573133345,-0.492354149,-0.540798892,-0.630762597,-0.60522408,-0.648480606,-0.423701747,-0.666605902,-0.718240893,15,938,50,37,1615.64,0,2021-208,27:57.7
187,0.032,0,-0.650709654,-0.559096189,-0.502947318,-0.539656508,-0.450241374,-0.442411783,-0.492235712,-0.525987795,-0.494242369,-0.541761556,-0.560731508,-0.467403503,-0.469887959,-0.553258066,-0.374906421,-0.505124197,-0.40833901,-0.435901641,-0.327491049,-0.401443049,-0.413688836,-0.42883045,-0.41920954,-0.359121843,-0.30545837,-0.249839335,-0.242556065,-0.255194862,-0.267150548,-0.233872118,-0.273739431,-0.240257208,-0.230363247,-0.295984685,-0.281218865,-0.27812528,-0.335420091,-0.333478777,-0.271182345,-0.342976474,-0.31913882,-0.264476013,-0.313228622,-0.286420515,-0.299681581,-0.31507114,-0.356605608,-0.279666756,-0.332991733,-0.336871439,-0.32828988,-0.35908524,-0.26766405,-0.321357315,-0.274092551,-0.322104575,-0.305398171,-0.336871409,-0.219219585,-0.253622887,-0.262042975,-0.266686855,-0.281046515,-0.31407084,-0.300772234,-0.358113046,-0.302665109,-0.299556682,-0.289484386,-0.269133922,-0.300056805,-0.262609113,-0.345014103,-0.295606941,-0.244810063,-0.291531376,-0.230143256,-0.329911612,-0.306086882,-0.345056715,-0.367114381,-0.370715899,-0.397547298,-0.348591083,-0.397784508,-0.396553285,-0.422684806,-0.332395909,-0.36004322,-0.378878505,-0.314446524,-0.388412866,-0.458488242,-0.507871119,-0.448601333,-0.522413343,-0.440239583,-0.540098889,-0.393849097,-0.347658728,-0.423257169,-0.36815769,-0.388320592,-0.397810302,-0.467500184,-0.387052344,-0.409218637,-0.348216463,-0.347355792,-0.465515059,-0.413667891,-0.413225456,-0.381617887,-0.469013588,-0.38979409,-0.6125485,-0.540329171,-0.418856391,-0.52525529,-0.459074412,-0.472945338,-0.448704513,-0.504176298,-0.317230105,-0.5101893,-0.508263467,-0.385462682,-0.420020358,-0.533764383,-0.372096673,-0.530600719,-0.703507723,-0.60522408,-0.875998653,-0.679278463,-0.563783987,-0.647544413,15,941,52,38,1617.31,0,2021-208,27:59.3
187,0.032,0,-0.494189627,-0.569694365,-0.502947318,-0.376086329,-0.43160517,-0.497597136,-0.529023255,-0.488735216,-0.570279656,-0.425998479,-0.384910737,-0.467403503,-0.460116338,-0.476156987,-0.365455078,-0.330718706,-0.443813589,-0.350721346,-0.400646161,-0.37059722,-0.362638649,-0.284020528,-0.308558946,-0.174061546,-0.176119029,-0.244183534,-0.30840392,-0.239065068,-0.28312877,-0.302903236,-0.26840681,-0.283386518,-0.279540628,-0.257105105,-0.162384429,-0.260768485,-0.294059806,-0.333478777,-0.338733825,-0.436466218,-0.4324202,-0.384784484,-0.376572395,-0.418932044,-0.324700392,-0.31507114,-0.295790845,-0.279666756,-0.256930156,-0.25097283,-0.23280616,-0.23225066,-0.229684435,-0.289252618,-0.237174889,-0.264903478,-0.238712868,-0.24577721,-0.31916013,-0.189284255,-0.262042975,-0.183687449,-0.237228089,-0.260550689,-0.251998622,-0.201381038,-0.273049644,-0.264608403,-0.228678984,-0.284604945,-0.226396119,-0.251868234,-0.230062316,-0.317898813,-0.369139373,-0.320210731,-0.23598579,-0.335870783,-0.354666318,-0.26462103,-0.285381118,-0.332385143,-0.287200433,-0.302500313,-0.278015992,-0.262030401,-0.334057347,-0.297666423,-0.296051969,-0.349758085,-0.299555138,-0.373249965,-0.435418877,-0.438063854,-0.40962709,-0.514594188,-0.448070658,-0.351725156,-0.512174214,-0.411120367,-0.471173075,-0.480594322,-0.476989303,-0.446192963,-0.483592857,-0.507100835,-0.361482429,-0.371942856,-0.370953867,-0.418475122,-0.35886811,-0.334958612,-0.279861467,-0.359339457,-0.413311079,-0.416218852,-0.445842628,-0.387192611,-0.389544849,-0.329684781,-0.382594544,-0.390098483,-0.444226679,-0.484054682,-0.474221849,-0.462166654,-0.489282116,-0.5647352,-0.553448864,-0.582547255,-0.449015339,-0.630762597,-0.520409803,-0.496801908,-0.44592581,-0.620907273,-0.682892653,15,945,51.5,39,1618.98,0,2021-208,28:01.0
187,0.032,0,-0.550089637,-0.633283422,-0.342283731,-0.539656508,-0.534104293,-0.350436193,-0.381873085,-0.525987795,-0.522756352,-0.435645402,-0.521660225,-0.653541976,-0.401486609,-0.399055908,-0.374906421,-0.440869543,-0.328521207,-0.257023022,-0.335619395,-0.355174305,-0.318881346,-0.297811949,-0.46477155,-0.359121843,-0.2407887,-0.312053141,-0.319378563,-0.314337444,-0.267150548,-0.318833494,-0.241743705,-0.261821863,-0.21943494,-0.240442428,-0.235948604,-0.34755246,-0.229065073,-0.321422204,-0.289605476,-0.336743825,-0.34431246,-0.270808037,-0.29422549,-0.273800369,-0.349719204,-0.321249005,-0.411338895,-0.184107279,-0.268631937,-0.2796057,-0.22718947,-0.265337942,-0.262238391,-0.267849486,-0.274092551,-0.322104575,-0.248972145,-0.346992987,-0.309166076,-0.303114142,-0.291506972,-0.252039901,-0.237228089,-0.250819753,-0.281262789,-0.265053416,-0.292793287,-0.2196749,-0.269215918,-0.300075969,-0.221134641,-0.305572627,-0.339540208,-0.239877261,-0.267415392,-0.331682473,-0.26519846,-0.3120341,-0.312159311,-0.338869355,-0.285381118,-0.345162062,-0.306673409,-0.361759875,-0.317938831,-0.302387266,-0.402232316,-0.360179497,-0.395593915,-0.393438714,-0.344229298,-0.312598362,-0.358520995,-0.422551129,-0.35506315,-0.397306873,-0.401084204,-0.367422967,-0.34651905,-0.355591433,-0.391313232,-0.303908186,-0.476989303,-0.389746525,-0.47554652,-0.451078206,-0.43308674,-0.356125261,-0.441748091,-0.465515059,-0.499781833,-0.444532194,-0.436409806,-0.492515188,-0.358438105,-0.345540179,-0.406473235,-0.308033163,-0.373578914,-0.442900708,-0.415449378,-0.557544284,-0.461355141,-0.396252273,-0.519181163,-0.51748283,-0.564787159,-0.593678169,-0.523922142,-0.372096673,-0.428618994,-0.54762531,-0.60522408,-0.540138678,-0.457037841,-0.63233193,-0.623978919,15,942,52,40,1620.66,0,2021-208,28:02.7
187,0.032,0,-0.527729633,-0.44251625,-0.502947318,-0.443438756,-0.347742252,-0.442411783,-0.409463742,-0.367664333,-0.456223725,-0.493526941,-0.482588943,-0.545777596,-0.421029852,-0.389418274,-0.422163135,-0.413331834,-0.213228825,-0.4529377,-0.408774507,-0.316617018,-0.391810185,-0.256437686,-0.249979219,-0.291266401,-0.281942126,-0.283774138,-0.231581422,-0.325090641,-0.224541956,-0.239182204,-0.215080601,-0.229474881,-0.263148167,-0.245996654,-0.247266169,-0.231840494,-0.223156461,-0.249082767,-0.357156956,-0.361674423,-0.38836633,-0.36578841,-0.29422549,-0.311660806,-0.299681581,-0.253292485,-0.27146494,-0.321474028,-0.239377484,-0.365504309,-0.300206433,-0.309454317,-0.332771961,-0.283901835,-0.337379974,-0.249303179,-0.315657449,-0.276141943,-0.289177967,-0.293215891,-0.237489643,-0.271569173,-0.261571659,-0.250819753,-0.193470287,-0.235666165,-0.238498269,-0.299556682,-0.274283035,-0.258819906,-0.300056805,-0.294831749,-0.312170735,-0.278888037,-0.346534044,-0.308738989,-0.311938732,-0.413340003,-0.300014452,-0.326494634,-0.323104163,-0.325996684,-0.293691425,-0.335422292,-0.304631218,-0.403279429,-0.340874844,-0.374071292,-0.445364889,-0.429839239,-0.418686232,-0.403575767,-0.412349513,-0.275180237,-0.456396182,-0.397306873,-0.495057113,-0.430214211,-0.34651905,-0.339726023,-0.399299216,-0.400282442,-0.476989303,-0.470384293,-0.47554652,-0.499097602,-0.552427258,-0.443122037,-0.50467629,-0.465515059,-0.491953293,-0.287998506,-0.459892057,-0.359339457,-0.405472083,-0.549723013,-0.445842628,-0.48218395,-0.509289356,-0.499508672,-0.366167127,-0.448704513,-0.409969753,-0.475274441,-0.465229986,-0.434508565,-0.479843986,-0.593678169,-0.642029028,-0.592568712,-0.642780617,-0.599586114,-0.60522408,-0.648480606,-0.523710028,-0.700879874,-0.73002364,15,938,52.5,41,1622.33,0,2021-208,28:04.3
187,0.032,0,-0.561269639,-0.622685246,-0.60336206,-0.443438756,-0.478195681,-0.37802887,-0.45544817,-0.460795781,-0.437214403,-0.329529247,-0.463053302,-0.428216456,-0.440573095,-0.427968813,-0.478871193,-0.541841142,-0.319652562,-0.410347552,-0.376261124,-0.524826368,-0.472031907,-0.373664766,-0.33459438,-0.303603754,-0.299579309,-0.266806737,-0.275479992,-0.292831051,-0.30975914,-0.24449229,-0.241743705,-0.251039536,-0.301397242,-0.312647362,-0.258583735,-0.31283887,-0.311785642,-0.34553535,-0.283464432,-0.274417329,-0.25620472,-0.327796261,-0.351234886,-0.336901098,-0.343464501,-0.321249005,-0.32011675,-0.255776887,-0.332991733,-0.233793108,-0.215956091,-0.314968864,-0.278515368,-0.235744789,-0.284640455,-0.306504276,-0.274620339,-0.37735772,-0.309166076,-0.298165017,-0.252221642,-0.286216127,-0.246965517,-0.260550689,-0.212979732,-0.245461915,-0.277985555,-0.284578848,-0.188142049,-0.263976914,-0.284272372,-0.327054385,-0.290275157,-0.401493333,-0.335231379,-0.343154215,-0.311938732,-0.329911612,-0.385028465,-0.351244075,-0.398550251,-0.338773603,-0.384565314,-0.355175479,-0.304631218,-0.30911341,-0.443137297,-0.339341806,-0.28894183,-0.32791777,-0.359120685,-0.411157217,-0.404659724,-0.376012952,-0.394037393,-0.436402645,-0.393253128,-0.304631723,-0.441179144,-0.450783892,-0.407285201,-0.44846957,-0.356077424,-0.381682748,-0.499685529,-0.403058809,-0.361482429,-0.443122037,-0.449614116,-0.465515059,-0.421496431,-0.483665616,-0.444237223,-0.469013588,-0.45250606,-0.353393365,-0.540329171,-0.656334737,-0.52525529,-0.548029783,-0.514013881,-0.482193673,-0.469919373,-0.527955887,-0.582124202,-0.572799006,-0.498720247,-0.632268793,-0.484553181,-0.582547255,-0.540798892,-0.630762597,-0.637029434,-0.561807064,-0.54593409,-0.700879874,-0.73002364,15,945,51.5,42,1624,0,2021-208,28:06.0
187,0.032,0,-0.505369629,-0.622685246,-0.492905843,-0.43381698,-0.487513783,-0.479202018,-0.492235712,-0.498048361,-0.494242369,-0.464586171,-0.580267149,-0.614354929,-0.460116338,-0.553258066,-0.497773879,-0.477586488,-0.479288167,-0.469973759,-0.360004432,-0.432288879,-0.333467114,-0.366769055,-0.269505795,-0.254254342,-0.281942126,-0.334676344,-0.291941956,-0.217558674,-0.235194104,-0.186081344,-0.204415359,-0.299560009,-0.301397242,-0.301538911,-0.326489127,-0.335981263,-0.294059806,-0.393761641,-0.351015912,-0.305580577,-0.28137836,-0.239147913,-0.287891113,-0.248560078,-0.343464501,-0.240936754,-0.350524132,-0.345363897,-0.379798857,-0.434223196,-0.317056501,-0.325997958,-0.34362328,-0.316006532,-0.247722792,-0.275303678,-0.207935035,-0.205290899,-0.274186885,-0.233826385,-0.203114979,-0.232510629,-0.261571659,-0.236223348,-0.291017511,-0.289542792,-0.277985555,-0.28957146,-0.264148802,-0.279447938,-0.247442029,-0.316313506,-0.279327368,-0.407066301,-0.391744702,-0.400512924,-0.358679003,-0.258401563,-0.366811177,-0.289370471,-0.323104163,-0.325996684,-0.37158333,-0.289331521,-0.397784508,-0.416731718,-0.293152366,-0.471313852,-0.388483776,-0.291517245,-0.336783605,-0.342924164,-0.281623113,-0.445820217,-0.487575576,-0.412945181,-0.448070658,-0.4145164,-0.425402462,-0.458716597,-0.471173075,-0.416344818,-0.476989303,-0.45425674,-0.459453848,-0.467084671,-0.409218637,-0.411486846,-0.418150016,-0.512554996,-0.507610373,-0.499318985,-0.561648478,-0.476847455,-0.397633086,-0.47904434,-0.422220992,-0.339696942,-0.389544849,-0.37011904,-0.472945338,-0.390098483,-0.495612066,-0.45771396,-0.420270673,-0.452947291,-0.545910898,-0.477906295,-0.622344547,-0.682761819,-0.65297879,-0.651546919,-0.626427649,-0.583475449,-0.679278463,-0.620907273,-0.777154627,15,941,51.5,43,1625.67,0,2021-208,28:07.7
187,0.032,0,-0.538909635,-0.675676127,-0.563196163,-0.481925857,-0.459559476,-0.442411783,-0.289904229,-0.488735216,-0.522756352,-0.425998479,-0.550963687,-0.584964643,-0.528517688,-0.456881717,-0.459968507,-0.367435652,-0.363995786,-0.367757405,-0.343747741,-0.440000336,-0.267831159,-0.366769055,-0.347612097,-0.315941107,-0.346611797,-0.278118338,-0.297429278,-0.217558674,-0.213889807,-0.24449229,-0.241743705,-0.3157335,-0.230363247,-0.284876234,-0.281218865,-0.295482075,-0.240882297,-0.291280772,-0.265041302,-0.212090833,-0.31913882,-0.239147913,-0.268887981,-0.362141389,-0.343464501,-0.333604736,-0.417420371,-0.309529093,-0.356395295,-0.348324587,-0.272122986,-0.259823395,-0.207981798,-0.278551052,-0.279366503,-0.218102581,-0.264361061,-0.301445887,-0.224216612,-0.308063268,-0.262042975,-0.261804537,-0.281046515,-0.250819753,-0.281262789,-0.274849167,-0.199010984,-0.28957146,-0.274283035,-0.27429093,-0.305318283,-0.294831749,-0.273853473,-0.251023197,-0.244810063,-0.297267247,-0.259355926,-0.258401563,-0.336449029,-0.190372705,-0.310529814,-0.28127747,-0.37158333,-0.256409542,-0.364515476,-0.315839555,-0.374962328,-0.325450011,-0.310272247,-0.393438714,-0.351674991,-0.365668515,-0.450798454,-0.484602031,-0.456396182,-0.459860108,-0.448070658,-0.2732361,-0.378072415,-0.347658728,-0.319439373,-0.36815769,-0.364138216,-0.357491418,-0.443361175,-0.459081438,-0.43308674,-0.458939633,-0.370953867,-0.324395247,-0.37452519,-0.350611981,-0.303343718,-0.437678122,-0.577930001,-0.447631596,-0.445842628,-0.561343398,-0.493323422,-0.313511077,-0.472945338,-0.348237032,-0.409969753,-0.334790587,-0.402286947,-0.480605379,-0.498720247,-0.5647352,-0.504237662,-0.592568712,-0.581591582,-0.54762531,-0.46740088,-0.38845998,-0.534822059,-0.392414128,-0.482585959,15,942,51.5,44,1627.34,0,2021-208,28:09.3
