SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3840	4066	4280	4394	4572	4774	4978	5192	5388	5545	5769	6195	6637	7075	7531	7992	8361	8545	8775	8912	9039	9089	9265	9575	9806	10078	10128	10183	10394	10688	10932	11099	11385	11798	12182	12316	12590	13121	13895	14650	15386	16182	16635	17122	17528	18013	18340	18648	18853	18893	18961	18795	18521	17998	17432	16684	15773	14508	13211	12071	11019	10019	9218	8682	8268	7946	7720	7431	7284	7070	6906	6726	6652	6548	6379	6232	6056	5874	5645	5461	5328	5245	5141	5109	5125	5064	5124	5036	4954	4835	4753	4640	4413	4298	4143	3976	3788	3590	3427	3302	3251	3192	3166	3100	3087	3126	3121	3109	3069	3101	3006	3077	3060	3092	3072	3070	3089	3032	3083	3082	3100	3085	3095	15	3183	1469	9675	11028	11874	12013	12107	12194	12168	12090	11919	11741	11831	12473	13400	14354	15445	16648	17746	18738	19671	20518	21300	21855	22389	22972	23473	23704	23092	22528	22154	21968	21368	20601	19861	19225	18755	18088	17427	17028	17109	17330	17568	17908	18197	18555	18799	19281	19658	19964	20017	20058	20166	20154	20299	20409	20598	20738	20789	20595	20205	20079	20302	20603	20755	20824	20689	20386	20028	19723	19388	18824	18422	18067	17853	17550	17184	16745	16194	15824	15514	15462	15590	15615	15514	15264	15021	14822	14413	13628	12929	12554	12440	12302	12192	12158	12014	11881	11279	10470	9787	9556	9499	9557	9925	10170	10317	10323	10295	10199	9907	9049	7831	7247	7707	8543	9021	9114	9049	8967	8773	8483	8355	8194	8130	15	2446	869	227	4272.8060000000	125
0001	15147	3834	4069	4215	4370	4563	4748	4939	5165	5355	5442	5728	6114	6566	6974	7423	7905	8188	8493	8628	8826	8896	8983	9180	9391	9731	9958	10022	10025	10278	10609	10796	10962	11246	11651	11947	12206	12437	13007	13698	14477	15240	15910	16484	16901	17360	17784	18148	18434	18571	18681	18730	18594	18215	17767	17202	16484	15550	14313	13054	11868	10921	9901	9125	8542	8167	7880	7561	7402	7222	7042	6808	6675	6536	6488	6295	6168	6007	5756	5601	5417	5270	5164	5083	5086	4995	5069	5051	4993	4905	4810	4729	4505	4420	4287	4156	3933	3739	3579	3421	3321	3285	3210	3115	3108	3121	3127	3099	3083	3112	3028	3098	3063	3096	3063	3075	3096	3050	3067	3033	3100	3066	3093	3110	15	3179	1469	9496	10984	11835	11866	12017	12090	12109	11993	11881	11695	11735	12359	13313	14299	15295	16535	17664	18699	19550	20474	21249	21683	22293	22902	23436	23564	23061	22463	22028	21844	21297	20528	19712	19157	18685	18005	17284	16948	17049	17134	17430	17786	18169	18396	18768	19229	19498	19847	19875	19979	20047	20114	20216	20286	20436	20607	20743	20447	20101	20019	20225	20455	20655	20728	20478	20245	19899	19652	19253	18779	18334	17899	17713	17462	17112	16607	16157	15759	15402	15321	15474	15517	15341	15162	14964	14701	14241	13538	12835	12367	12286	12177	12070	11987	11947	11785	11087	10265	9631	9429	9313	9473	9799	10029	10116	10183	10157	9953	9728	8871	7672	7030	7541	8378	8736	8889	8828	8824	8569	8339	8177	7968	7890	15	2412	869	228	4274.8060000000	1
0001	15147	3850	4071	4251	4334	4578	4754	4991	5170	5371	5548	5737	6163	6598	7050	7471	7951	8336	8564	8736	8868	8987	9009	9228	9494	9823	10031	10064	10131	10263	10622	10817	11053	11292	11697	12110	12253	12497	13020	13794	14513	15263	16035	16570	16958	17399	17865	18140	18488	18635	18781	18774	18627	18312	17797	17236	16491	15633	14366	13097	11959	10978	9940	9163	8592	8174	7838	7652	7442	7229	7017	6844	6634	6578	6478	6393	6188	6026	5840	5555	5430	5310	5202	5113	5073	5090	5124	5092	5035	4905	4762	4735	4606	4468	4285	4123	3982	3711	3600	3427	3337	3245	3195	3186	3095	3124	3116	3123	3076	3098	3098	3075	3068	3054	3109	3035	3053	3075	3081	3079	3068	3061	3010	3088	15	3178	1469	9605	11048	11801	11982	12047	12176	12098	12044	11931	11690	11755	12401	13361	14258	15372	16581	17680	18644	19539	20473	21144	21737	22219	22889	23396	23534	23041	22335	22025	21825	21275	20476	19719	19165	18655	17957	17274	16957	16947	17178	17461	17811	18087	18385	18719	19099	19539	19799	19919	19897	19999	20105	20094	20255	20419	20587	20639	20391	20073	19968	20135	20377	20649	20604	20477	20192	19888	19598	19213	18746	18213	17919	17661	17445	17058	16570	16127	15653	15397	15316	15476	15469	15329	15198	14923	14663	14233	13583	12770	12417	12286	12206	12074	12020	12011	11724	11168	10335	9718	9457	9393	9565	9828	10083	10207	10260	10135	10075	9815	8982	7766	7146	7703	8419	8917	8990	8966	8873	8679	8502	8222	8139	8005	15	2428	896	229	4275.8060000000	201
0001	15147	3858	4063	4248	4389	4534	4727	4929	5167	5319	5491	5741	6126	6548	6964	7453	7812	8219	8463	8669	8812	8910	8986	9098	9411	9732	9966	9976	10042	10242	10564	10776	10965	11272	11579	11985	12204	12435	12911	13641	14450	15126	15920	16436	16896	17260	17704	18078	18332	18524	18610	18684	18474	18167	17712	17134	16389	15493	14303	12922	11858	10879	9914	9080	8526	8177	7757	7593	7352	7218	6989	6796	6667	6561	6430	6346	6152	5945	5778	5584	5421	5246	5154	5093	4997	5052	5037	5054	4971	4886	4786	4645	4585	4445	4285	4107	3962	3773	3573	3415	3323	3251	3171	3149	3124	3132	3123	3098	3127	3030	3093	3066	3075	3073	3068	3094	3018	3056	3097	3111	3052	3066	3103	3103	15	3182	1469	9562	10992	11780	11892	12010	12000	12061	11935	11875	11609	11721	12341	13191	14191	15255	16456	17497	18499	19415	20321	21028	21532	22072	22579	23156	23337	22876	22188	21825	21667	21010	20287	19530	19018	18477	17820	17131	16780	16838	17013	17278	17613	17914	18254	18581	18971	19330	19636	19616	19709	19792	19922	19937	20067	20224	20304	20407	20192	19872	19735	19924	20209	20385	20423	20270	19997	19583	19346	19028	18554	18072	17729	17530	17173	16857	16394	15981	15535	15230	15178	15224	15321	15194	15007	14733	14500	14104	13428	12691	12301	12198	12009	11956	11910	11880	11647	11058	10262	9552	9393	9289	9470	9757	9992	10121	10082	10069	9968	9729	8859	7693	7139	7628	8389	8827	8958	8812	8775	8571	8426	8207	8061	7956	15	2427	859	230	4276.8070000000	188
0001	15147	3869	4067	4209	4362	4550	4688	4918	5144	5341	5458	5738	6123	6470	6960	7385	7890	8208	8481	8671	8734	8866	8954	9166	9389	9708	9947	9984	10012	10223	10554	10673	10929	11216	11616	11947	12145	12419	12863	13632	14387	15194	15874	16414	16824	17222	17670	18049	18338	18474	18577	18601	18499	18139	17651	17108	16302	15475	14227	12968	11839	10848	9876	9007	8493	8134	7854	7573	7386	7183	6965	6767	6640	6543	6389	6282	6139	5977	5757	5539	5366	5185	5150	5066	5041	5036	5047	5091	4929	4870	4786	4682	4549	4416	4280	4115	3910	3744	3584	3370	3323	3254	3197	3148	3109	3140	3056	3093	3064	3113	3085	3082	3083	3027	3097	3084	3131	3059	3081	3088	3112	3076	3069	3096	15	3172	1469	9696	11077	11949	12065	12185	12217	12213	12173	12025	11785	11857	12508	13372	14393	15499	16726	17804	18813	19766	20582	21364	21901	22498	23049	23551	23746	23181	22595	22227	22035	21452	20642	19910	19341	18809	18111	17464	17024	17155	17334	17613	17940	18250	18587	18858	19353	19689	19985	20027	20078	20190	20234	20309	20436	20582	20721	20813	20591	20227	20082	20303	20596	20697	20793	20647	20346	20009	19742	19404	18806	18394	18065	17850	17539	17162	16749	16242	15807	15534	15471	15525	15597	15466	15280	15005	14735	14370	13580	12925	12507	12401	12265	12182	12115	12036	11843	11238	10413	9760	9553	9467	9613	9888	10141	10272	10226	10244	10135	9866	9041	7795	7225	7662	8526	8979	9087	9008	8962	8757	8501	8338	8217	8076	15	2434	928	231	4277.8060000000	240
0001	15147	3770	4043	4191	4349	4512	4716	4921	5073	5298	5423	5701	6024	6459	6917	7371	7795	8152	8417	8511	8713	8805	8907	9070	9343	9637	9813	9906	9973	10195	10459	10676	10917	11169	11509	11911	12127	12303	12843	13589	14382	15089	15803	16360	16731	17197	17593	18002	18250	18424	18550	18540	18403	18079	17640	17044	16304	15411	14230	12923	11800	10839	9776	9018	8463	8130	7801	7551	7346	7095	6949	6768	6633	6514	6391	6307	6083	5958	5765	5546	5355	5231	5155	5068	5014	5008	5075	4964	4978	4826	4779	4670	4559	4456	4195	4097	3947	3763	3575	3404	3347	3254	3196	3173	3150	3059	3076	3100	3115	3090	3066	3069	2991	3085	3068	3118	3051	3064	3110	3034	3075	3057	3090	3089	15	3182	1469	9594	10965	11770	11922	12002	12055	12051	11984	11779	11620	11684	12336	13233	14181	15269	16368	17523	18498	19425	20326	21024	21553	22086	22657	23185	23363	22810	22205	21844	21647	21074	20279	19566	18933	18489	17816	17161	16788	16854	17059	17240	17638	17941	18270	18548	18973	19379	19638	19675	19714	19846	19816	19963	20069	20244	20370	20437	20224	19790	19734	19928	20218	20383	20417	20302	19937	19620	19385	19068	18520	18057	17783	17516	17234	16860	16452	15900	15541	15238	15183	15293	15315	15212	14937	14773	14498	14141	13410	12714	12327	12211	12078	11958	11910	11811	11661	11059	10259	9611	9403	9341	9385	9752	9986	10121	10134	10078	9998	9626	8891	7736	7122	7602	8402	8866	8943	8879	8851	8617	8348	8190	8088	7972	15	2433	863	232	4278.8070000000	153
0001	15147	3860	4072	4216	4389	4514	4770	4941	5169	5376	5519	5801	6141	6584	7037	7510	7943	8334	8587	8757	8893	8972	9092	9184	9518	9806	10064	10073	10131	10374	10607	10863	11060	11380	11722	12129	12336	12583	13066	13814	14641	15325	16113	16654	17131	17499	17934	18342	18566	18766	18853	18969	18747	18439	17955	17323	16612	15710	14496	13164	12011	11037	10053	9185	8646	8262	7885	7703	7463	7318	7079	6859	6770	6563	6521	6375	6247	6029	5842	5655	5435	5298	5232	5130	5064	5061	5123	5134	5034	4916	4834	4661	4634	4494	4326	4155	3966	3792	3542	3421	3315	3257	3205	3155	3151	3123	3088	3087	3113	3050	3078	3073	3093	3074	3057	3097	2999	3085	3058	3101	3064	3088	3115	3027	15	3175	1469	9539	11042	11852	11980	12067	12181	12110	12059	11953	11627	11775	12404	13370	14312	15417	16673	17674	18750	19646	20635	21329	21845	22428	22976	23509	23696	23231	22528	22159	21974	21434	20598	19833	19313	18706	18048	17373	17062	17092	17269	17556	17850	18210	18522	18903	19276	19663	19980	20012	20047	20143	20239	20246	20407	20606	20777	20814	20569	20212	20004	20296	20537	20793	20799	20629	20348	19965	19700	19374	18918	18365	18053	17865	17532	17172	16679	16255	15751	15490	15430	15579	15577	15452	15265	14939	14744	14306	13642	12875	12482	12365	12215	12118	12051	12037	11784	11176	10332	9685	9423	9317	9512	9746	10071	10178	10235	10182	10021	9802	8844	7659	7034	7595	8407	8889	8961	8878	8815	8604	8408	8141	8058	7920	15	2402	967	233	4280.8060000000	37
0001	15147	3856	4007	4232	4362	4585	4733	4949	5156	5354	5495	5762	6158	6495	6976	7478	7967	8290	8491	8708	8781	8924	9029	9211	9450	9764	10033	10034	10088	10314	10621	10824	11025	11307	11739	12058	12252	12541	12983	13745	14547	15317	16064	16580	17037	17398	17869	18242	18546	18686	18807	18857	18682	18359	17904	17316	16534	15645	14437	13164	12010	10987	10014	9116	8636	8213	7943	7674	7457	7294	7023	6895	6741	6645	6496	6388	6218	6061	5861	5617	5455	5260	5197	5130	5103	5086	5085	5143	4982	4930	4812	4755	4620	4486	4319	4140	3978	3792	3628	3404	3339	3266	3232	3180	3125	3149	3051	3097	3106	3146	3097	3067	3092	3038	3094	3089	3100	3081	3095	3097	3088	3100	3100	3132	15	3186	1469	9617	11112	11938	12050	12086	12203	12208	12118	11970	11771	11872	12427	13427	14386	15509	16667	17781	18835	19636	20648	21376	21938	22447	23056	23615	23737	23240	22627	22288	22009	21450	20707	19950	19364	18827	18193	17381	17116	17143	17405	17627	17988	18326	18558	18935	19365	19783	20010	20095	20162	20250	20314	20406	20547	20627	20814	20927	20679	20275	20177	20437	20582	20856	20882	20785	20442	20107	19857	19407	18997	18515	18209	17933	17666	17319	16830	16340	15917	15626	15480	15657	15708	15587	15352	15106	14914	14379	13749	12995	12620	12470	12375	12286	12149	12139	11948	11352	10457	9834	9626	9552	9658	9991	10271	10269	10374	10320	10230	9934	9083	7896	7207	7791	8622	9084	9147	9088	9031	8780	8581	8411	8279	8080	15	2452	954	234	4281.8060000000	91
0001	15147	3862	4023	4204	4373	4581	4729	4946	5172	5359	5492	5743	6152	6518	6998	7462	7937	8264	8513	8725	8783	8937	8999	9226	9457	9768	10022	10009	10096	10320	10634	10786	11008	11307	11717	12059	12273	12522	12945	13762	14525	15332	16035	16558	17002	17379	17865	18212	18552	18660	18789	18844	18693	18325	17860	17309	16508	15633	14425	13123	11966	10953	9989	9101	8601	8197	7910	7665	7458	7259	6990	6827	6705	6608	6472	6357	6207	6038	5824	5622	5433	5241	5171	5102	5090	5092	5084	5102	4953	4927	4817	4754	4604	4493	4334	4140	4024	3771	3612	3390	3343	3278	3224	3164	3124	3143	3051	3088	3089	3103	3087	3085	3098	3024	3088	3086	3104	3100	3081	3099	3091	3094	3086	3136	15	3185	1469	9727	11211	11929	12125	12218	12331	12265	12203	12110	11819	11948	12584	13559	14518	15592	16861	17978	18978	19896	20849	21508	22104	22662	23294	23809	23958	23498	22739	22449	22201	21693	20859	20105	19544	18975	18325	17620	17299	17275	17504	17796	18157	18499	18760	19157	19498	19916	20204	20310	20342	20407	20513	20520	20712	20859	21038	21096	20872	20509	20398	20592	20879	21090	21075	20945	20656	20351	20018	19640	19203	18623	18338	18110	17868	17449	16976	16541	16032	15745	15655	15854	15834	15708	15534	15292	15008	14573	13876	13066	12719	12580	12495	12350	12276	12265	11982	11409	10563	9933	9662	9565	9758	10013	10297	10437	10491	10391	10284	10041	9208	7913	7300	7852	8610	9104	9182	9176	9069	8851	8662	8398	8334	8173	15	2430	937	235	4282.8070000000	218
0001	15147	3866	4038	4232	4389	4579	4695	4946	5152	5378	5487	5750	6160	6508	7007	7457	7962	8318	8548	8748	8831	8952	9057	9240	9460	9799	10066	10065	10098	10334	10666	10805	11027	11331	11756	12093	12297	12574	13005	13786	14562	15365	16080	16605	17055	17445	17912	18289	18601	18731	18847	18882	18775	18386	17905	17333	16536	15675	14457	13165	12011	10977	10015	9135	8607	8225	7925	7651	7479	7291	7030	6856	6714	6644	6468	6367	6213	6054	5813	5629	5431	5239	5187	5099	5115	5120	5103	5136	4958	4931	4834	4759	4547	4467	4325	4178	3971	3770	3599	3379	3315	3258	3227	3145	3122	3139	3062	3102	3068	3090	3094	3082	3096	3043	3044	3065	3106	3064	3046	3090	3076	3084	3071	3084	15	3177	1469	9547	10957	11771	11928	11921	12049	12031	11993	11858	11656	11729	12278	13227	14206	15290	16446	17564	18549	19421	20334	21071	21622	22087	22702	23255	23431	22895	22253	21934	21644	21133	20345	19625	19058	18547	17936	17152	16840	16916	17123	17347	17676	18031	18325	18645	19064	19471	19675	19790	19837	19959	20003	20078	20208	20275	20496	20568	20373	19976	19861	20089	20311	20552	20602	20450	20082	19793	19534	19179	18671	18216	17935	17587	17396	16993	16559	16108	15683	15416	15228	15426	15476	15349	15101	14891	14671	14220	13528	12815	12454	12233	12171	12068	12071	11981	11747	11190	10257	9703	9452	9415	9535	9833	10125	10154	10253	10183	10093	9793	8993	7811	7186	7694	8488	8949	8974	8961	8902	8695	8477	8285	8178	7958	15	2416	921	236	4283.8070000000	249
0001	15147	3859	4070	4172	4357	4558	4763	4948	5155	5345	5429	5760	6113	6583	6971	7464	7928	8241	8521	8701	8880	8912	9018	9220	9478	9784	9995	10055	10054	10274	10608	10851	11020	11310	11710	12009	12277	12510	13056	13784	14551	15340	16035	16556	17017	17453	17864	18238	18541	18719	18784	18814	18707	18293	17882	17294	16579	15630	14411	13113	11927	10967	9989	9151	8548	8210	7909	7651	7419	7215	7034	6791	6685	6586	6497	6357	6183	6038	5740	5602	5415	5310	5182	5137	5082	5016	5094	5096	5031	4874	4790	4734	4624	4440	4282	4154	3889	3768	3578	3427	3307	3215	3166	3100	3118	3075	3139	3099	3107	3124	3066	3080	3063	3071	3081	3074	3072	3095	3077	3078	3084	3045	3072	3068	15	3181	1469	9746	11234	12071	12146	12242	12369	12340	12256	12126	11942	11916	12627	13597	14619	15669	16882	18060	19008	19960	20899	21701	22208	22755	23406	23874	24060	23594	22971	22536	22331	21775	20985	20203	19614	19130	18355	17721	17349	17440	17598	17847	18243	18492	18888	19231	19700	20024	20317	20425	20450	20521	20618	20735	20783	20967	21138	21255	20969	20595	20511	20645	20974	21169	21268	21065	20763	20470	20130	19781	19298	18853	18466	18194	17956	17558	17058	16588	16206	15792	15765	15910	15966	15815	15601	15385	15051	14671	13944	13246	12787	12657	12569	12428	12377	12350	12142	11485	10623	9996	9743	9653	9797	10135	10330	10484	10493	10505	10364	10070	9264	7938	7351	7904	8765	9160	9279	9240	9138	8897	8717	8539	8319	8204	15	2436	965	237	4284.8070000000	206
0001	15147	3865	4103	4210	4389	4584	4789	4991	5195	5410	5485	5801	6155	6652	7070	7560	8032	8330	8605	8799	8962	8998	9112	9286	9613	9869	10114	10146	10136	10400	10719	10954	11131	11413	11839	12121	12379	12631	13188	13889	14685	15484	16199	16737	17176	17610	18031	18425	18724	18929	18961	19005	18906	18472	18041	17450	16755	15805	14570	13252	12073	11100	10104	9310	8700	8307	8005	7756	7510	7334	7141	6867	6774	6664	6592	6452	6249	6100	5834	5684	5457	5375	5234	5164	5137	5117	5150	5147	5063	4933	4841	4792	4671	4501	4317	4207	3951	3787	3584	3462	3344	3280	3229	3106	3137	3143	3117	3120	3096	3114	3119	3100	3087	3112	3023	3079	3082	3123	3084	3079	3090	3027	3092	3082	15	3190	1469	9489	11003	11866	11989	12016	12115	12133	11974	11926	11669	11790	12411	13376	14372	15360	16654	17762	18795	19667	20610	21376	21899	22426	23023	23597	23692	23226	22586	22252	21994	21420	20671	19836	19319	18800	18170	17421	17078	17150	17300	17605	17980	18286	18563	18917	19388	19779	20008	20090	20159	20173	20315	20381	20531	20645	20823	20926	20611	20306	20204	20419	20653	20884	20936	20765	20423	20133	19871	19445	18980	18530	18205	17922	17650	17306	16753	16332	15899	15629	15524	15631	15703	15516	15371	15117	14876	14410	13725	13019	12610	12441	12330	12246	12093	12102	11906	11286	10394	9756	9546	9366	9568	9893	10178	10271	10340	10292	10109	9859	8997	7759	7086	7642	8507	8944	9040	8988	8941	8616	8468	8273	8145	7992	15	2419	1003	238	4286.8060000000	36
0001	15147	3872	4094	4231	4381	4594	4784	4978	5185	5368	5468	5815	6168	6637	7037	7524	8010	8311	8588	8766	8937	9006	9135	9305	9563	9849	10105	10149	10148	10406	10681	10944	11110	11398	11799	12113	12389	12616	13173	13878	14662	15452	16165	16714	17159	17610	18014	18407	18698	18894	18954	18973	18851	18443	18013	17413	16750	15785	14545	13237	12050	11069	10041	9252	8659	8281	7954	7691	7470	7305	7122	6862	6764	6663	6561	6407	6248	6074	5795	5649	5408	5343	5243	5168	5115	5058	5137	5152	5070	4944	4849	4765	4612	4467	4300	4157	3922	3768	3584	3458	3308	3252	3228	3101	3130	3118	3118	3105	3102	3092	3060	3065	3088	3104	3073	3074	3046	3121	3065	3100	3103	3015	3068	3083	15	3188	1469	9785	11234	12121	12258	12223	12381	12375	12339	12194	11935	12058	12643	13656	14646	15757	16978	18116	19182	20098	21059	21789	22386	22880	23524	24076	24274	23725	23080	22719	22441	21920	21089	20343	19764	19236	18564	17787	17454	17528	17728	17985	18347	18723	19020	19352	19810	20199	20429	20551	20590	20715	20786	20861	21021	21069	21318	21383	21174	20769	20676	20918	21148	21364	21441	21292	20886	20591	20356	19958	19452	18947	18644	18280	18067	17682	17227	16761	16292	16007	15845	16029	16078	15940	15711	15480	15250	14811	14050	13327	12918	12708	12659	12562	12489	12432	12196	11603	10647	10046	9813	9736	9872	10202	10460	10558	10597	10578	10464	10138	9301	8042	7405	7931	8767	9244	9255	9276	9169	9019	8754	8546	8434	8220	15	2446	1000	239	4287.8070000000	53
0001	15147	3838	4038	4221	4312	4500	4735	4938	5078	5314	5460	5636	6057	6471	6925	7369	7828	8197	8387	8573	8749	8869	8917	9103	9389	9660	9886	9942	10016	10167	10495	10733	10948	11213	11574	11963	12122	12391	12902	13677	14417	15168	15927	16405	16889	17275	17753	18124	18383	18582	18687	18711	18550	18230	17716	17151	16450	15573	14326	13016	11925	10867	9892	9081	8565	8153	7854	7615	7365	7192	6993	6826	6637	6535	6462	6326	6156	5984	5803	5501	5399	5272	5184	5099	5025	5065	5016	5062	4992	4888	4774	4688	4607	4454	4263	4131	3956	3720	3572	3432	3359	3251	3163	3193	3075	3120	3099	3117	3104	3096	3113	3029	3070	3063	3091	3071	3067	3091	3112	3090	3085	3090	3020	3095	15	3187	1469	9552	11065	11874	12038	12078	12170	12154	12058	11966	11747	11830	12390	13351	14350	15436	16644	17719	18735	19582	20568	21288	21867	22363	22981	23548	23646	23164	22523	22225	21932	21414	20629	19879	19300	18791	18131	17358	17066	17097	17351	17563	17923	18259	18488	18932	19322	19717	19962	20056	20124	20157	20273	20337	20518	20576	20800	20893	20654	20257	20141	20396	20573	20835	20871	20770	20419	20083	19820	19400	18967	18507	18188	17905	17656	17293	16814	16320	15920	15638	15468	15644	15701	15602	15372	15127	14887	14388	13738	13013	12641	12487	12379	12274	12194	12146	11962	11349	10481	9845	9609	9533	9693	9975	10244	10260	10399	10326	10273	9944	9091	7904	7225	7793	8612	9089	9141	9114	9037	8809	8585	8391	8312	8083	15	2429	1015	240	4288.8070000000	211
0001	15147	3871	4088	4287	4399	4575	4781	4997	5170	5372	5549	5837	6199	6624	7104	7496	8015	8384	8642	8800	8970	9070	9133	9316	9601	9938	10138	10186	10246	10476	10751	10969	11215	11394	11841	12252	12479	12675	13200	13998	14710	15517	16272	16817	17253	17678	18134	18510	18776	18948	19110	19066	18927	18609	18151	17541	16773	15895	14534	13268	12111	11141	10092	9245	8699	8249	7988	7743	7530	7313	7115	6932	6791	6671	6557	6449	6192	6102	5858	5662	5453	5327	5253	5097	5101	5102	5140	5141	5062	4953	4801	4742	4646	4497	4285	4121	3972	3794	3586	3428	3341	3182	3209	3155	3163	3095	3105	3118	3041	3102	3078	3101	3076	3077	3091	3086	3058	3059	3095	3042	3062	3080	3107	3079	15	3189	1469	9656	11061	11863	11999	12102	12132	12147	12076	12001	11737	11819	12474	13325	14351	15418	16653	17732	18741	19675	20581	21318	21859	22418	22961	23520	23694	23214	22551	22183	22002	21350	20629	19847	19335	18792	18126	17440	17028	17133	17353	17615	17966	18280	18604	18937	19365	19733	20029	20030	20121	20220	20329	20358	20483	20675	20750	20893	20640	20335	20160	20365	20685	20870	20925	20780	20474	20096	19825	19492	19037	18525	18173	17968	17612	17315	16812	16382	15925	15628	15555	15632	15710	15580	15405	15120	14882	14489	13772	13021	12602	12516	12364	12273	12220	12188	11973	11361	10521	9801	9608	9542	9717	10005	10269	10402	10353	10335	10259	9983	9097	7885	7295	7843	8629	9071	9187	9056	9056	8843	8628	8425	8289	8192	15	2437	1060	241	4289.8060000000	57
