SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	5067	5467	5741	5906	6260	6572	6912	7219	7495	7799	8149	8779	9498	10125	10870	11589	12102	12444	12729	12914	13014	13172	13368	13756	14188	14423	14464	14539	14769	15263	15577	15790	16266	16829	17391	17661	17970	18743	19767	20898	22018	23011	23705	24339	24843	25410	25909	26255	26420	26534	26553	26335	25909	25195	24401	23446	22117	20442	18636	16974	15618	14227	13070	12264	11693	11236	10851	10515	10251	9923	9638	9451	9287	9131	8957	8667	8401	8147	7816	7528	7395	7184	7128	7097	7035	7109	7133	6947	6806	6645	6439	6240	6001	5794	5536	5246	4956	4639	4433	4271	4169	4064	4026	3963	3930	3939	3890	3897	3907	3878	3883	3890	3822	3860	3903	3805	3856	3911	3855	3877	3879	3906	3891	15	4018	1469	8721	10058	10765	10816	10901	10997	10963	10878	10785	10623	10620	11178	12003	12809	13698	14765	15667	16514	17288	18060	18652	19131	19533	20052	20503	20579	20190	19674	19261	19143	18685	17946	17353	16882	16431	15863	15265	14985	14996	15179	15423	15697	15987	16274	16503	16872	17227	17427	17475	17539	17593	17637	17721	17742	17915	18101	18076	17942	17633	17473	17720	17932	18109	18143	18005	17752	17449	17223	16944	16488	16136	15844	15617	15397	15116	14690	14290	13957	13668	13624	13736	13731	13640	13520	13226	13034	12721	12042	11483	11174	11031	10950	10879	10818	10803	10604	10138	9391	8862	8670	8584	8724	9022	9212	9333	9414	9344	9249	9032	8255	7199	6675	7074	7847	8270	8269	8295	8257	8007	7881	7707	7578	7494	15	2478	921	125	2308.0580000000	139
0001	30779	5108	5500	5697	5962	6294	6550	6928	7282	7538	7812	8206	8853	9552	10190	10962	11645	12219	12584	12811	13030	13165	13245	13467	13917	14285	14597	14621	14649	14967	15417	15656	15987	16415	16925	17537	17856	18150	18905	19995	21146	22211	23247	24009	24556	25110	25742	26170	26536	26758	26844	26851	26658	26175	25530	24719	23666	22423	20699	18752	17203	15823	14326	13178	12370	11761	11304	10936	10657	10334	9988	9715	9486	9339	9195	8997	8751	8515	8181	7890	7610	7400	7228	7158	7087	7139	7170	7115	7028	6836	6569	6501	6303	6032	5804	5557	5281	4939	4659	4425	4232	4143	4067	4019	3981	3934	3903	3866	3931	3893	3907	3876	3842	3865	3887	3828	3889	3890	3826	3878	3889	3839	3796	3883	15	4008	1469	8901	10179	10927	10981	11056	11167	11045	11029	10913	10658	10789	11356	12091	12978	13922	14951	15896	16755	17565	18326	18939	19462	19847	20365	20847	20953	20527	19984	19635	19444	18998	18263	17628	17178	16650	16119	15557	15153	15242	15453	15618	15951	16238	16482	16782	17130	17496	17702	17778	17828	17852	17960	18020	18097	18232	18394	18441	18230	17948	17817	18014	18258	18353	18468	18347	17984	17761	17554	17169	16774	16406	16091	15857	15662	15361	14898	14511	14181	13915	13840	13984	13975	13844	13712	13498	13280	12921	12288	11677	11354	11175	11144	11076	10922	10948	10821	10177	9530	8985	8754	8721	8844	9141	9340	9443	9520	9466	9384	9169	8391	7305	6773	7219	7958	8394	8438	8388	8372	8132	7970	7820	7614	7561	15	2485	1128	126	2309.0560000000	95
0001	30779	5107	5470	5787	5964	6268	6626	6910	7281	7583	7763	8240	8867	9490	10227	10996	11621	12233	12596	12832	13037	13127	13325	13464	13885	14338	14607	14619	14702	14972	15410	15737	15996	16419	17017	17515	17842	18202	18872	19986	21140	22156	23258	23996	24534	25123	25712	26190	26534	26694	26871	26870	26672	26202	25522	24714	23731	22437	20678	18854	17210	15785	14398	13193	12371	11825	11309	10965	10641	10282	9999	9716	9438	9350	9220	9026	8734	8466	8203	7871	7580	7430	7262	7186	7135	7142	7167	7188	7027	6840	6690	6496	6262	6064	5738	5565	5283	4892	4631	4420	4229	4160	4047	3991	3965	3913	3922	3902	3893	3901	3878	3891	3850	3854	3864	3893	3873	3863	3893	3887	3883	3866	3817	3906	15	4014	1469	8875	10042	10820	10923	10948	11054	11035	10975	10833	10629	10730	11244	12044	12888	13802	14808	15789	16611	17381	18199	18780	19256	19714	20152	20625	20790	20292	19772	19506	19236	18819	18145	17422	17004	16547	16005	15388	15072	15160	15268	15495	15844	16089	16337	16667	17011	17325	17582	17620	17664	17737	17772	17857	17980	17983	18207	18317	18022	17763	17683	17804	18059	18250	18325	18166	17885	17627	17374	17080	16675	16231	15967	15786	15533	15195	14824	14382	14050	13810	13710	13850	13897	13682	13556	13417	13119	12807	12222	11554	11218	11145	11063	10962	10887	10910	10702	10179	9483	8923	8730	8683	8770	9067	9311	9396	9437	9462	9278	9092	8383	7208	6700	7188	7871	8332	8424	8285	8320	8093	7917	7760	7628	7540	15	2474	945	127	2310.0580000000	31
0001	30779	5100	5461	5751	5951	6271	6587	6906	7213	7572	7761	8194	8827	9459	10176	10929	11571	12165	12512	12724	12974	13073	13206	13420	13800	14251	14543	14551	14642	14882	15330	15652	15921	16334	16909	17468	17731	18095	18780	19897	21034	22039	23105	23874	24360	24966	25562	26007	26373	26561	26708	26705	26457	26025	25352	24568	23560	22274	20570	18742	17113	15717	14337	13102	12323	11756	11231	10910	10605	10240	9970	9698	9410	9300	9178	8950	8693	8459	8196	7849	7508	7399	7221	7142	7126	7132	7152	7167	6973	6802	6640	6485	6265	6050	5761	5538	5265	4884	4655	4429	4199	4138	4067	3952	3941	3939	3948	3899	3899	3917	3857	3869	3859	3870	3854	3901	3853	3844	3905	3880	3866	3888	3842	3879	15	4011	1469	8932	10190	10943	11017	11092	11178	11124	11071	10982	10752	10797	11371	12146	13009	13952	14912	15935	16814	17521	18324	19000	19403	19894	20417	20841	20988	20539	19994	19658	19490	19029	18290	17658	17175	16711	16119	15557	15224	15274	15457	15662	15986	16274	16449	16828	17190	17439	17722	17813	17756	17887	17976	17983	18124	18228	18424	18458	18246	17953	17849	18000	18271	18406	18488	18364	18045	17769	17572	17209	16779	16385	16048	15859	15687	15276	14898	14561	14096	13909	13865	13959	13987	13861	13730	13499	13282	12915	12288	11714	11325	11210	11140	11061	10971	10957	10815	10273	9540	8998	8721	8706	8858	9083	9340	9473	9444	9460	9398	9131	8393	7299	6747	7201	7966	8402	8436	8426	8375	8160	7962	7817	7700	7543	15	2480	973	128	2311.0580000000	143
0001	30779	5098	5485	5763	5954	6230	6582	6877	7238	7565	7715	8199	8822	9416	10186	10945	11560	12144	12558	12757	12956	13071	13245	13423	13777	14233	14526	14548	14612	14893	15290	15638	15892	16312	16899	17430	17732	18074	18734	19831	20987	22005	23105	23851	24307	24939	25511	25980	26337	26494	26651	26631	26449	25992	25302	24519	23523	22242	20504	18688	17074	15681	14307	13113	12269	11745	11196	10900	10564	10221	9944	9672	9401	9300	9169	8958	8683	8432	8180	7805	7526	7393	7227	7144	7111	7108	7129	7140	7004	6811	6661	6457	6269	6041	5696	5503	5249	4886	4629	4412	4196	4143	4053	4012	3957	3919	3941	3899	3895	3897	3877	3868	3865	3850	3846	3883	3850	3848	3908	3840	3852	3897	3829	3873	15	4008	1469	8543	9884	10612	10664	10735	10832	10811	10740	10624	10428	10472	11026	11870	12703	13667	14732	15664	16530	17371	18129	18761	19261	19671	20216	20659	20745	20348	19816	19384	19264	18804	18051	17386	16897	16475	15876	15256	14986	14986	15150	15416	15721	15989	16261	16559	16926	17283	17467	17556	17611	17629	17720	17828	17815	17991	18181	18165	18019	17696	17578	17761	17997	18188	18221	18089	17836	17525	17307	17015	16542	16127	15844	15630	15385	15103	14649	14259	13900	13575	13544	13676	13623	13565	13408	13109	12959	12635	11939	11335	10987	10880	10784	10685	10667	10631	10459	9920	9164	8640	8432	8326	8494	8785	8994	9109	9181	9078	9008	8817	7974	6945	6399	6776	7605	8019	8054	8059	8013	7795	7613	7408	7321	7207	15	2446	1115	129	2313.0560000000	121
0001	30779	5129	5406	5739	5970	6218	6573	6919	7268	7571	7773	8214	8848	9563	10247	10922	11668	12254	12571	12834	13060	13144	13238	13519	13853	14300	14648	14584	14697	14960	15357	15717	16005	16349	16979	17558	17853	18163	18909	20022	21115	22200	23299	23956	24551	25115	25706	26169	26559	26716	26823	26887	26604	26170	25541	24644	23671	22446	20609	18796	17229	15767	14343	13201	12383	11794	11299	10971	10602	10312	9982	9702	9505	9378	9207	8972	8772	8455	8150	7901	7557	7399	7275	7092	7107	7146	7110	7163	7035	6794	6665	6497	6283	6058	5769	5567	5244	4953	4683	4426	4263	4152	4045	3980	3965	3943	3922	3895	3859	3896	3925	3798	3825	3884	3813	3875	3897	3833	3841	3888	3882	3854	3876	3918	15	3995	1469	8876	10150	10892	10906	11029	11135	10996	11002	10926	10666	10748	11314	12112	12958	13849	14934	15848	16702	17490	18305	18915	19368	19823	20311	20805	20884	20471	19947	19583	19398	18947	18186	17591	17120	16585	16049	15476	15142	15208	15382	15616	15902	16165	16471	16710	17109	17436	17637	17725	17791	17845	17862	17970	18070	18176	18370	18368	18209	17886	17698	17966	18242	18308	18387	18298	17985	17710	17479	17194	16755	16303	16058	15851	15612	15306	14872	14502	14148	13857	13792	13951	13925	13815	13707	13429	13225	12893	12206	11634	11325	11135	11104	11029	10922	10916	10756	10259	9508	8947	8802	8691	8841	9121	9341	9405	9502	9450	9360	9136	8345	7282	6764	7175	7948	8362	8382	8368	8377	8082	7958	7785	7658	7551	15	2479	964	130	2314.0580000000	125
0001	30779	5126	5470	5702	5945	6207	6552	6903	7171	7518	7767	8132	8787	9487	10117	10880	11605	12141	12489	12707	12971	13059	13169	13442	13786	14183	14532	14507	14556	14876	15301	15627	15899	16255	16856	17456	17669	18028	18795	19804	20976	22076	23091	23792	24373	24954	25505	25969	26360	26530	26661	26709	26460	25963	25346	24501	23506	22306	20537	18689	17113	15659	14270	13135	12257	11729	11279	10855	10597	10279	9939	9659	9446	9311	9150	8930	8729	8440	8159	7846	7562	7369	7242	7121	7074	7126	7133	7134	7007	6752	6621	6497	6205	6043	5794	5500	5240	4940	4633	4370	4219	4149	4049	3999	3952	3900	3908	3923	3873	3882	3898	3837	3830	3875	3841	3855	3866	3806	3863	3869	3813	3855	3864	3849	15	4000	1469	8990	10195	10919	11048	11071	11141	11163	11016	10975	10773	10738	11374	12205	12947	13923	15008	15911	16806	17574	18401	18988	19447	19935	20421	20871	21051	20580	20023	19735	19494	18999	18363	17653	17187	16786	16091	15558	15284	15224	15442	15697	15942	16275	16525	16823	17198	17508	17762	17786	17837	17935	17972	18058	18176	18249	18402	18514	18275	17957	17867	18051	18258	18504	18447	18371	18109	17724	17561	17269	16771	16414	16148	15903	15663	15371	14997	14563	14181	13941	13857	13987	14041	13907	13722	13552	13311	12945	12354	11669	11325	11273	11091	11049	11032	10918	10796	10308	9479	8992	8807	8709	8865	9120	9405	9474	9519	9533	9394	9169	8437	7338	6740	7242	7983	8381	8496	8381	8388	8186	7931	7817	7721	7528	15	2489	981	131	2315.0580000000	165
0001	30779	5100	5446	5715	5953	6272	6568	6886	7279	7565	7807	8244	8861	9545	10236	10949	11680	12260	12584	12816	13074	13137	13276	13537	13867	14320	14666	14603	14715	15016	15457	15775	16039	16496	17034	17596	17949	18235	18975	20092	21199	22296	23389	24105	24664	25237	25812	26322	26695	26797	26984	27056	26730	26313	25684	24772	23791	22530	20804	18896	17275	15914	14422	13227	12431	11830	11387	11017	10637	10341	10044	9720	9521	9399	9190	9010	8783	8439	8198	7918	7534	7404	7266	7144	7124	7160	7155	7191	7029	6843	6663	6513	6315	6045	5786	5580	5267	4916	4658	4396	4263	4154	3987	3989	3941	3876	3900	3914	3830	3878	3872	3849	3839	3837	3883	3827	3832	3882	3861	3870	3876	3856	3839	3877	15	3993	1469	9001	10282	10973	11090	11175	11175	11202	11172	10934	10830	10909	11428	12260	13121	14101	15115	16083	16990	17742	18577	19206	19683	20117	20657	21087	21250	20822	20195	19917	19742	19179	18515	17913	17322	16908	16347	15654	15417	15484	15628	15850	16161	16472	16741	17026	17436	17704	17960	18078	18024	18150	18233	18243	18344	18505	18631	18716	18524	18134	18085	18315	18471	18686	18755	18549	18316	18053	17805	17449	17054	16644	16325	16106	15918	15575	15133	14781	14372	14116	14063	14147	14165	14097	13875	13682	13505	13035	12456	11869	11417	11371	11305	11165	11155	11126	10970	10404	9652	9116	8893	8851	8995	9244	9491	9605	9600	9606	9543	9272	8505	7432	6809	7314	8057	8411	8554	8563	8394	8256	8104	7882	7753	7660	15	2480	945	132	2316.0580000000	136
0001	30779	5017	5458	5734	5895	6227	6542	6901	7191	7510	7742	8147	8770	9484	10128	10848	11575	12053	12410	12729	12852	13002	13137	13291	13716	14142	14374	14457	14519	14742	15213	15540	15800	16206	16769	17370	17618	17939	18700	19717	20853	21946	22971	23646	24256	24765	25333	25835	26188	26364	26484	26455	26296	25849	25129	24350	23403	22109	20402	18604	17012	15599	14190	13091	12219	11692	11239	10850	10507	10249	9928	9604	9483	9255	9130	8964	8648	8414	8152	7728	7518	7378	7169	7104	7072	7091	7131	7119	6996	6809	6629	6487	6236	6053	5775	5511	5231	4945	4642	4395	4261	4119	4044	4004	3911	3911	3934	3843	3880	3915	3828	3870	3854	3869	3841	3767	3876	3855	3857	3899	3846	3859	3871	3877	15	4002	1469	8917	10217	10915	11023	11091	11153	11125	11066	10924	10748	10809	11342	12153	13000	13861	14965	15943	16719	17553	18389	18944	19432	19909	20407	20844	20990	20586	19989	19649	19488	18995	18331	17676	17154	16698	16138	15541	15232	15317	15441	15665	15989	16197	16507	16862	17130	17520	17750	17761	17817	17944	17989	18047	18102	18297	18379	18454	18295	17955	17842	18075	18247	18440	18521	18357	18061	17838	17566	17225	16850	16342	16138	15937	15635	15376	14973	14503	14159	13943	13876	13950	13978	13919	13702	13516	13331	12925	12297	11725	11336	11231	11165	11054	11027	11005	10805	10283	9585	8919	8800	8770	8809	9160	9372	9456	9532	9492	9427	9157	8416	7353	6756	7257	8010	8369	8457	8453	8378	8165	7996	7803	7706	7605	15	2494	975	133	2317.0570000000	36
0001	30779	5093	5477	5681	5946	6223	6582	6867	7214	7539	7752	8186	8782	9475	10167	10886	11589	12104	12517	12703	12948	13061	13115	13385	13796	14124	14488	14541	14540	14848	15288	15614	15877	16258	16866	17379	17680	18035	18740	19826	20970	22030	23035	23837	24348	24893	25516	25952	26312	26521	26573	26650	26451	25914	25334	24524	23476	22264	20519	18737	17081	15707	14301	13111	12317	11760	11259	10904	10598	10270	9950	9678	9432	9325	9185	8901	8705	8464	8100	7836	7573	7334	7216	7124	7123	7099	7135	7144	7000	6808	6661	6479	6290	6059	5740	5511	5261	4934	4656	4412	4204	4102	4035	3945	3937	3899	3856	3865	3888	3816	3879	3825	3846	3831	3843	3862	3823	3852	3897	3847	3846	3885	3835	3840	15	3988	1469	8609	9913	10553	10721	10782	10834	10831	10754	10658	10440	10511	11089	11863	12713	13704	14743	15692	16615	17375	18162	18844	19299	19739	20272	20641	20858	20445	19777	19512	19358	18790	18153	17495	17003	16550	15911	15359	15013	15086	15260	15464	15768	16061	16315	16640	17018	17318	17544	17683	17618	17744	17835	17816	17976	18107	18230	18309	18150	17785	17700	17888	18133	18312	18350	18231	17902	17672	17445	17069	16649	16264	15906	15704	15516	15151	14726	14367	13908	13680	13647	13688	13769	13720	13447	13282	13077	12706	12044	11383	11078	10966	10848	10805	10717	10695	10536	9986	9225	8687	8469	8404	8569	8798	9066	9214	9141	9204	9121	8772	8040	7012	6388	6907	7656	8054	8147	8087	8068	7809	7663	7483	7321	7243	15	2436	938	134	2319.0580000000	58
0001	30779	5018	5435	5756	5863	6241	6558	6845	7195	7520	7760	8151	8766	9486	10150	10890	11593	12118	12444	12753	12955	13017	13181	13372	13802	14217	14457	14535	14598	14798	15287	15628	15854	16295	16898	17475	17736	18026	18814	19879	20994	22118	23159	23909	24472	24995	25585	26092	26414	26620	26765	26737	26558	26127	25390	24609	23624	22315	20612	18783	17173	15767	14290	13200	12358	11768	11333	10927	10626	10317	9967	9690	9517	9337	9180	9015	8721	8472	8187	7780	7563	7405	7192	7152	7130	7082	7164	7159	7055	6814	6637	6506	6265	6059	5822	5558	5254	4959	4640	4387	4259	4149	4040	4006	3891	3906	3884	3815	3882	3890	3834	3853	3835	3827	3836	3832	3922	3877	3863	3852	3843	3873	3878	3852	15	3990	1469	8934	10282	11041	11120	11176	11245	11251	11167	11029	10869	10921	11485	12329	13193	14124	15191	16150	17025	17849	18623	19303	19779	20157	20738	21237	21262	20879	20358	19967	19821	19306	18669	17960	17450	17041	16395	15793	15528	15529	15713	15989	16275	16526	16838	17113	17500	17849	18018	18148	18204	18187	18319	18408	18418	18629	18809	18828	18614	18316	18262	18392	18634	18863	18876	18738	18505	18180	17941	17626	17186	16736	16496	16212	16017	15724	15205	14853	14532	14135	14126	14289	14271	14195	14005	13828	13569	13208	12620	11920	11590	11485	11377	11284	11260	11200	11033	10513	9715	9180	8981	8846	9049	9346	9477	9659	9713	9630	9575	9356	8558	7449	6848	7383	8123	8548	8641	8560	8548	8346	8138	7929	7860	7706	15	2490	925	135	2320.0580000000	13
0001	30779	5080	5410	5675	5935	6159	6545	6873	7123	7473	7730	8061	8739	9452	10115	10850	11530	12101	12415	12659	12905	12992	13126	13379	13717	14113	14475	14447	14501	14817	15201	15529	15826	16169	16774	17350	17603	17955	18694	19712	20875	21927	22990	23695	24255	24841	25391	25872	26258	26391	26525	26591	26335	25828	25277	24396	23416	22209	20413	18621	17079	15622	14245	13106	12225	11721	11258	10882	10547	10233	9952	9625	9446	9312	9131	8938	8692	8445	8130	7842	7543	7348	7264	7095	7086	7148	7092	7153	7025	6746	6618	6484	6247	6001	5755	5542	5235	4914	4645	4399	4258	4157	4016	3968	3941	3898	3917	3879	3856	3863	3888	3783	3828	3835	3780	3839	3875	3807	3865	3846	3845	3852	3833	3887	15	3968	1469	9070	10339	11094	11210	11252	11313	11310	11200	11117	10921	10898	11507	12379	13178	14167	15251	16190	17101	17892	18744	19383	19815	20322	20806	21280	21466	20966	20405	20112	19897	19378	18723	17999	17524	17064	16413	15852	15575	15537	15741	16029	16270	16609	16858	17171	17534	17877	18150	18193	18228	18343	18371	18440	18557	18658	18821	18896	18667	18357	18276	18426	18676	18878	18868	18757	18523	18163	17956	17669	17194	16784	16507	16301	16016	15707	15304	14864	14522	14269	14150	14277	14328	14188	14018	13836	13600	13219	12605	11887	11585	11508	11304	11292	11247	11173	11041	10524	9758	9173	8943	8930	9048	9326	9572	9690	9711	9696	9559	9354	8608	7444	6888	7366	8089	8551	8665	8535	8527	8357	8097	7976	7872	7701	15	2480	1125	136	2321.0560000000	211
0001	30779	5093	5472	5718	5965	6254	6603	6920	7257	7600	7829	8235	8906	9570	10277	11054	11739	12326	12725	12953	13177	13315	13351	13644	14080	14439	14807	14831	14859	15198	15646	16007	16266	16674	17294	17842	18194	18541	19262	20369	21593	22679	23728	24532	25094	25676	26324	26734	27150	27354	27420	27515	27294	26775	26121	25297	24257	22956	21144	19253	17565	16131	14686	13431	12581	12024	11486	11131	10809	10476	10142	9884	9626	9480	9354	9066	8840	8617	8226	7978	7679	7495	7336	7220	7189	7165	7242	7249	7064	6899	6729	6521	6350	6125	5799	5570	5285	4920	4642	4361	4177	4145	4049	3935	3929	3902	3852	3882	3851	3908	3858	3785	3830	3824	3843	3865	3832	3833	3859	3812	3847	3883	3833	3872	15	3993	1469	9034	10308	11064	11142	11217	11306	11259	11188	11133	10878	10928	11531	12313	13190	14156	15161	16176	17089	17777	18685	19316	19705	20203	20793	21196	21347	20887	20352	19991	19822	19362	18633	17959	17481	17004	16413	15838	15482	15540	15736	15915	16243	16568	16761	17097	17514	17785	18049	18131	18121	18246	18314	18394	18465	18575	18756	18809	18621	18339	18181	18367	18648	18794	18834	18746	18429	18119	17924	17537	17138	16764	16382	16196	15998	15583	15230	14840	14473	14174	14096	14281	14275	14138	13999	13758	13556	13195	12559	11911	11570	11433	11362	11278	11165	11159	11027	10416	9708	9181	8863	8877	9049	9266	9553	9639	9701	9639	9561	9335	8544	7447	6886	7332	8104	8548	8604	8574	8557	8298	8149	7971	7760	7695	15	2488	892	137	2322.0580000000	171
0001	30779	5150	5496	5787	6031	6309	6629	6994	7346	7668	7920	8295	9001	9744	10382	11210	11989	12504	12921	13197	13438	13540	13640	13937	14334	14780	15117	15147	15195	15540	15974	16302	16623	17038	17662	18284	18531	18913	19758	20812	22052	23255	24290	25089	25712	26316	26926	27452	27851	28015	28155	28214	27960	27452	26807	25902	24815	23514	21652	19674	17986	16449	14950	13725	12759	12215	11745	11270	10972	10670	10295	10018	9778	9661	9482	9274	9022	8731	8393	8096	7744	7548	7439	7284	7264	7266	7284	7281	7142	6880	6776	6636	6329	6109	5879	5568	5290	4965	4690	4425	4231	4155	4021	3980	3974	3920	3897	3903	3864	3869	3871	3813	3828	3841	3802	3840	3870	3790	3834	3792	3788	3857	3842	3878	15	3989	1469	9053	10347	11101	11162	11232	11335	11252	11226	11122	10835	10959	11568	12291	13204	14171	15234	16207	17065	17904	18678	19332	19828	20274	20799	21276	21363	20927	20411	20027	19848	19404	18608	17969	17519	17006	16415	15844	15448	15574	15741	15932	16303	16538	16844	17150	17503	17879	18045	18152	18226	18238	18324	18415	18490	18606	18792	18835	18654	18328	18146	18389	18657	18750	18863	18747	18416	18175	17904	17630	17131	16705	16450	16210	16019	15689	15238	14817	14482	14191	14124	14278	14270	14182	14029	13723	13544	13207	12514	11911	11584	11385	11383	11270	11198	11185	11013	10500	9709	9155	8948	8885	9033	9339	9544	9640	9712	9658	9589	9352	8499	7435	6881	7293	8118	8550	8546	8568	8529	8324	8119	7950	7835	7702	15	2488	1101	138	2323.0560000000	72
0001	30779	5196	5573	5827	6154	6413	6776	7144	7531	7844	8118	8556	9243	10021	10755	11561	12358	12920	13337	13657	13794	13993	14174	14351	14827	15338	15681	15705	15762	16120	16601	16948	17309	17744	18404	19060	19364	19711	20618	21783	23042	24325	25468	26292	26991	27563	28230	28808	29138	29442	29555	29603	29337	28827	28116	27134	26034	24610	22611	20533	18699	17118	15467	14177	13208	12560	12070	11612	11267	10975	10543	10278	10050	9812	9668	9502	9153	8900	8567	8240	7881	7689	7548	7392	7352	7380	7385	7378	7252	7021	6834	6673	6433	6218	5927	5579	5311	5003	4619	4425	4263	4111	4063	3970	3924	3902	3888	3874	3860	3879	3879	3831	3826	3862	3905	3847	3892	3822	3864	3862	3775	3839	3881	3820	15	3997	1469	8713	10000	10762	10863	10886	10947	10977	10911	10795	10609	10599	11201	12058	12857	13844	14992	15885	16812	17660	18451	19118	19571	20081	20599	21052	21234	20737	20205	19871	19660	19165	18471	17745	17256	16853	16197	15569	15299	15274	15474	15759	15987	16336	16631	16881	17322	17654	17878	17957	17982	18090	18138	18209	18370	18431	18620	18733	18477	18132	18045	18231	18434	18678	18655	18550	18298	17908	17728	17432	16925	16519	16262	16035	15800	15460	15067	14622	14245	13986	13910	14035	14049	13903	13741	13571	13283	12925	12321	11608	11251	11186	11042	10987	10934	10809	10729	10175	9401	8824	8609	8571	8705	8976	9267	9322	9377	9381	9239	9002	8249	7080	6538	7032	7747	8200	8276	8162	8186	7996	7705	7600	7491	7321	15	2437	865	139	2325.0580000000	123
