time, beta470, beta532, beta660
2021/08/04 12:24:01.952, 529, 1110, 1054
2021/08/04 12:24:03.460, 544, 1107, 1010
2021/08/04 12:24:04.969, 527, 1106, 1007
2021/08/04 12:24:06.477, 537, 1129, 1009
2021/08/04 12:24:07.981, 550, 1135, 1084
2021/08/04 12:24:09.492, 544, 1148, 1094
2021/08/04 12:24:10.998, 545, 1154, 1045
2021/08/04 12:24:12.506, 555, 1120, 1088
2021/08/04 12:24:14.013, 555, 1184, 1094
2021/08/04 12:24:15.520, 568, 1124, 1151
2021/08/04 12:24:17.029, 553, 1152, 1109
2021/08/04 12:24:18.537, 553, 1202, 1195
2021/08/04 12:24:20.043, 547, 1148, 1165
2021/08/04 12:24:21.551, 558, 1227, 1183
2021/08/04 12:24:23.048, 563, 1194, 1082
2021/08/04 12:24:24.566, 557, 1138, 1163
2021/08/04 12:24:26.074, 558, 1187, 1121
2021/08/04 12:24:27.581, 566, 1189, 1104
2021/08/04 12:24:29.087, 576, 1207, 1214
2021/08/04 12:24:30.597, 565, 1290, 1160
2021/08/04 12:24:32.103, 571, 1148, 1141
2021/08/04 12:24:33.612, 554, 1311, 1118
2021/08/04 12:24:35.119, 557, 1189, 1123
2021/08/04 12:24:36.627, 547, 1181, 1101
2021/08/04 12:24:38.134, 577, 1191, 1092
2021/08/04 12:24:39.640, 550, 1171, 1135
2021/08/04 12:24:41.134, 552, 1157, 1096
2021/08/04 12:24:42.656, 553, 1133, 1143
2021/08/04 12:24:44.163, 564, 1202, 1144
2021/08/04 12:24:45.671, 556, 1211, 1105
2021/08/04 12:24:47.176, 581, 1205, 1156
2021/08/04 12:24:48.685, 546, 1167, 1100
2021/08/04 12:24:50.193, 540, 1158, 1123
2021/08/04 12:24:51.701, 555, 1143, 1117
2021/08/04 12:24:53.208, 552, 1177, 1140
2021/08/04 12:24:54.714, 547, 1210, 1165
2021/08/04 12:24:56.224, 544, 1144, 1130
2021/08/04 12:24:57.730, 572, 1175, 1137
2021/08/04 12:24:59.239, 551, 1200, 1123
2021/08/04 12:25:00.747, 543, 1129, 1100
2021/08/04 12:25:02.255, 594, 1170, 1122
2021/08/04 12:25:03.760, 585, 1156, 1127
2021/08/04 12:25:05.268, 561, 1144, 1141
2021/08/04 12:25:06.775, 557, 1133, 1149
2021/08/04 12:25:08.283, 567, 1234, 1119
2021/08/04 12:25:09.791, 552, 1129, 1110
2021/08/04 12:25:11.300, 572, 1133, 1125
2021/08/04 12:25:12.807, 567, 1191, 1068
2021/08/04 12:25:14.315, 547, 1186, 1132
2021/08/04 12:25:15.819, 567, 1157, 1146
2021/08/04 12:25:17.329, 526, 1221, 1137
2021/08/04 12:25:18.837, 548, 1157, 1102
2021/08/04 12:25:20.344, 558, 1194, 1145
2021/08/04 12:25:21.837, 542, 1185, 1080
2021/08/04 12:25:23.359, 571, 1187, 1065
2021/08/04 12:25:24.867, 562, 1118, 1125
2021/08/04 12:25:26.374, 553, 1154, 1154
2021/08/04 12:25:27.881, 565, 1152, 1023
2021/08/04 12:25:29.389, 556, 1216, 1121
2021/08/04 12:25:30.897, 549, 1146, 1090
2021/08/04 12:25:32.405, 571, 1283, 1154
2021/08/04 12:25:33.911, 569, 1230, 1175
2021/08/04 12:25:35.420, 550, 1174, 1154
2021/08/04 12:25:36.926, 582, 1183, 1133
2021/08/04 12:25:38.433, 547, 1163, 1105
2021/08/04 12:25:39.942, 565, 1185, 1173
2021/08/04 12:25:41.448, 552, 1082, 1162
2021/08/04 12:25:42.941, 551, 1107, 1134
2021/08/04 12:25:44.463, 549, 1211, 1133
2021/08/04 12:25:45.971, 546, 1189, 1121
2021/08/04 12:25:47.479, 547, 1095, 1080
2021/08/04 12:25:48.984, 540, 1136, 1078
2021/08/04 12:25:50.493, 553, 1134, 1188
2021/08/04 12:25:52.002, 548, 1187, 1155
2021/08/04 12:25:53.509, 538, 1107, 1126
2021/08/04 12:25:55.015, 548, 1154, 1139
2021/08/04 12:25:56.520, 541, 1160, 1070
2021/08/04 12:25:58.031, 522, 1146, 1143
2021/08/04 12:25:59.538, 536, 1088, 1080
2021/08/04 12:26:01.045, 538, 1130, 1120
2021/08/04 12:26:02.554, 526, 1107, 1072
2021/08/04 12:26:04.059, 531, 1115, 1036
2021/08/04 12:26:05.569, 545, 1139, 1055
2021/08/04 12:26:07.076, 524, 1134, 1146
2021/08/04 12:26:08.583, 527, 1074, 1049
2021/08/04 12:26:10.091, 524, 1107, 1088
2021/08/04 12:26:11.599, 551, 1169, 1072
2021/08/04 12:26:13.108, 534, 1099, 1030
2021/08/04 12:26:14.615, 519, 1185, 1212
2021/08/04 12:26:16.122, 526, 1159, 1113
2021/08/04 12:26:17.628, 520, 1115, 1176
2021/08/04 12:26:19.137, 522, 1156, 1121
2021/08/04 12:26:20.645, 529, 1151, 1072
2021/08/04 12:26:22.152, 520, 1064, 1060
2021/08/04 12:26:23.661, 518, 1103, 1102
2021/08/04 12:26:25.168, 519, 1114, 1042
2021/08/04 12:26:26.674, 533, 1097, 1072
2021/08/04 12:26:28.184, 528, 1087, 1058
2021/08/04 12:26:29.688, 544, 1168, 1039
2021/08/04 12:26:31.195, 513, 1055, 987
2021/08/04 12:26:32.701, 533, 1115, 1028
2021/08/04 12:26:34.212, 525, 1097, 1063
2021/08/04 12:26:35.717, 529, 1114, 1033
2021/08/04 12:26:37.226, 531, 1110, 1081
2021/08/04 12:26:38.732, 527, 1090, 1099
2021/08/04 12:26:40.239, 518, 1084, 1031
2021/08/04 12:26:41.749, 553, 1137, 1061
2021/08/04 12:26:43.255, 529, 1098, 1045
2021/08/04 12:26:44.763, 536, 1151, 1050
2021/08/04 12:26:46.270, 532, 1100, 1043
2021/08/04 12:26:47.779, 538, 1088, 1036
2021/08/04 12:26:49.286, 557, 1097, 1023
2021/08/04 12:26:50.792, 523, 1126, 1100
2021/08/04 12:26:52.301, 544, 1076, 1068
2021/08/04 12:26:53.809, 556, 1117, 1107
2021/08/04 12:26:55.314, 531, 1143, 1072
2021/08/04 12:26:56.824, 532, 1077, 1101
2021/08/04 12:26:58.316, 525, 1112, 1095
2021/08/04 12:26:59.838, 522, 1090, 1108
2021/08/04 12:27:01.346, 531, 1116, 1042
2021/08/04 12:27:02.853, 528, 1112, 1113
2021/08/04 12:27:04.360, 549, 1120, 1092
2021/08/04 12:27:05.868, 584, 1154, 1174
2021/08/04 12:27:07.373, 561, 1209, 1073
2021/08/04 12:27:08.882, 548, 1141, 1149
2021/08/04 12:27:10.392, 557, 1174, 1144
2021/08/04 12:27:11.897, 540, 1113, 1066
2021/08/04 12:27:13.406, 548, 1208, 1123
2021/08/04 12:27:14.913, 542, 1136, 1147
2021/08/04 12:27:16.420, 567, 1147, 1076
2021/08/04 12:27:17.930, 539, 1155, 1120
2021/08/04 12:27:19.436, 568, 1184, 1145
2021/08/04 12:27:20.943, 533, 1160, 1158
2021/08/04 12:27:22.450, 543, 1175, 1156
2021/08/04 12:27:23.959, 541, 1201, 1188
2021/08/04 12:27:25.467, 554, 1145, 1097
2021/08/04 12:27:26.973, 540, 1113, 1088
2021/08/04 12:27:28.483, 555, 1110, 1058
2021/08/04 12:27:29.990, 541, 1169, 1195
2021/08/04 12:27:31.497, 552, 1139, 1093
2021/08/04 12:27:33.004, 552, 1098, 1071
2021/08/04 12:27:34.512, 538, 1162, 1035
2021/08/04 12:27:36.019, 535, 1105, 1070
2021/08/04 12:27:37.526, 522, 1080, 1025
2021/08/04 12:27:39.034, 543, 1095, 1062
2021/08/04 12:27:40.541, 541, 1199, 1085
2021/08/04 12:27:42.050, 512, 1093, 1084
2021/08/04 12:27:43.555, 528, 1094, 1080
2021/08/04 12:27:45.063, 530, 1137, 1159
2021/08/04 12:27:46.571, 510, 1073, 1058
2021/08/04 12:27:48.079, 529, 1087, 1065
2021/08/04 12:27:49.586, 544, 1146, 1071
2021/08/04 12:27:51.092, 524, 1094, 1133
2021/08/04 12:27:52.598, 518, 1090, 1064
2021/08/04 12:27:54.109, 525, 1122, 1096
2021/08/04 12:27:55.617, 498, 1053, 1053
2021/08/04 12:27:57.125, 517, 1121, 1185
2021/08/04 12:27:58.630, 507, 1010, 1011
2021/08/04 12:28:00.140, 541, 1142, 1182
2021/08/04 12:28:01.647, 517, 1063, 1033
2021/08/04 12:28:03.152, 510, 1073, 1061
2021/08/04 12:28:04.661, 525, 1085, 984
2021/08/04 12:28:06.168, 517, 1090, 1123
2021/08/04 12:28:07.661, 522, 1112, 1025
2021/08/04 12:28:09.180, 519, 1085, 1047
2021/08/04 12:28:10.686, 495, 992, 974
2021/08/04 12:28:12.198, 507, 1074, 1019
2021/08/04 12:28:13.704, 504, 1057, 1025
2021/08/04 12:28:15.213, 510, 1028, 1049
2021/08/04 12:28:16.720, 481, 1074, 988
2021/08/04 12:28:18.225, 507, 1004, 973
2021/08/04 12:28:19.731, 486, 1057, 945
2021/08/04 12:28:21.239, 489, 1007, 985
2021/08/04 12:28:22.745, 476, 1076, 982
2021/08/04 12:28:24.253, 479, 1020, 990
2021/08/04 12:28:25.760, 473, 1084, 938
2021/08/04 12:28:27.266, 466, 1015, 993
2021/08/04 12:28:28.772, 469, 1067, 1023
2021/08/04 12:28:30.280, 495, 1021, 959
2021/08/04 12:28:31.773, 491, 1055, 1019
2021/08/04 12:28:33.296, 484, 1023, 1006
2021/08/04 12:28:34.802, 487, 1021, 896
2021/08/04 12:28:36.309, 471, 1001, 967
2021/08/04 12:28:37.814, 475, 971, 970
2021/08/04 12:28:39.321, 513, 1022, 956
2021/08/04 12:28:40.829, 504, 1079, 1029
2021/08/04 12:28:42.334, 508, 1020, 984
2021/08/04 12:28:43.841, 486, 957, 979
2021/08/04 12:28:45.346, 485, 1007, 1025
2021/08/04 12:28:46.855, 486, 990, 1011
2021/08/04 12:28:48.358, 490, 1023, 974
2021/08/04 12:28:49.854, 505, 1005, 978
2021/08/04 12:28:51.361, 498, 1027, 955
2021/08/04 12:28:52.876, 506, 1007, 955
2021/08/04 12:28:54.389, 505, 1050, 1023
2021/08/04 12:28:55.895, 512, 1016, 1001
2021/08/04 12:28:57.406, 516, 1076, 1070
2021/08/04 12:28:58.911, 512, 1080, 1097
2021/08/04 12:29:00.419, 506, 1143, 992
2021/08/04 12:29:01.926, 500, 1019, 1038
2021/08/04 12:29:03.434, 515, 1026, 1036
2021/08/04 12:29:04.942, 492, 1079, 1036
2021/08/04 12:29:06.448, 490, 1128, 1037
2021/08/04 12:29:07.955, 511, 1052, 1046
2021/08/04 12:29:09.462, 509, 1052, 999
2021/08/04 12:29:10.971, 516, 1097, 1056
2021/08/04 12:29:12.479, 524, 1060, 1007
2021/08/04 12:29:13.986, 503, 1049, 1047
2021/08/04 12:29:15.494, 508, 1044, 1067
2021/08/04 12:29:17.001, 501, 1074, 1033
2021/08/04 12:29:18.509, 542, 1094, 1035
2021/08/04 12:29:20.016, 485, 1005, 963
2021/08/04 12:29:21.522, 499, 1019, 1089
2021/08/04 12:29:23.030, 499, 1047, 1042
2021/08/04 12:29:24.537, 510, 1056, 1014
2021/08/04 12:29:26.044, 497, 1038, 1069
2021/08/04 12:29:27.554, 495, 1033, 1010
2021/08/04 12:29:29.060, 493, 1055, 1005
2021/08/04 12:29:30.570, 497, 1069, 1000
2021/08/04 12:29:32.077, 507, 1104, 1024
2021/08/04 12:29:33.569, 516, 1019, 1067
2021/08/04 12:29:35.076, 520, 1032, 994
2021/08/04 12:29:36.596, 494, 1033, 974
2021/08/04 12:29:38.104, 514, 1056, 1002
2021/08/04 12:29:39.609, 537, 1061, 1067
2021/08/04 12:29:41.103, 517, 1044, 999
2021/08/04 12:29:42.624, 519, 1127, 1069
2021/08/04 12:29:44.132, 519, 1091, 982
2021/08/04 12:29:45.640, 516, 1093, 1038
2021/08/04 12:29:47.146, 522, 1120, 1051
2021/08/04 12:29:48.653, 534, 1034, 1052
2021/08/04 12:29:50.162, 521, 1101, 1041
2021/08/04 12:29:51.668, 537, 1093, 1167
2021/08/04 12:29:53.177, 518, 1073, 1158
2021/08/04 12:29:54.684, 509, 1057, 1029
2021/08/04 12:29:56.193, 535, 1098, 1056
2021/08/04 12:29:57.699, 509, 1060, 1050
2021/08/04 12:29:59.207, 511, 1090, 1051
2021/08/04 12:30:00.715, 503, 1080, 1045
2021/08/04 12:30:02.222, 524, 1144, 1045
2021/08/04 12:30:03.728, 519, 1141, 1086
2021/08/04 12:30:05.223, 510, 1096, 1014
2021/08/04 12:30:06.731, 530, 1104, 1042
2021/08/04 12:30:08.248, 512, 1064, 1020
2021/08/04 12:30:09.760, 506, 1049, 1012
2021/08/04 12:30:11.253, 526, 1114, 1026
2021/08/04 12:30:12.777, 530, 1056, 1017
2021/08/04 12:30:14.282, 506, 1060, 1017
2021/08/04 12:30:15.790, 513, 1058, 1057
2021/08/04 12:30:17.298, 502, 1155, 1027
2021/08/04 12:30:18.806, 531, 1109, 992
2021/08/04 12:30:20.297, 521, 1201, 1087
2021/08/04 12:30:21.804, 514, 1073, 987
2021/08/04 12:30:23.326, 534, 1084, 962
2021/08/04 12:30:24.833, 529, 1101, 1048
2021/08/04 12:30:26.342, 527, 1082, 1004
2021/08/04 12:30:27.848, 513, 1063, 1022
2021/08/04 12:30:29.357, 514, 1023, 1017
2021/08/04 12:30:30.864, 503, 1081, 1031
2021/08/04 12:30:32.371, 524, 1061, 1043
2021/08/04 12:30:33.878, 517, 1078, 958
2021/08/04 12:30:35.385, 531, 1077, 1050
2021/08/04 12:30:36.893, 510, 1061, 996
2021/08/04 12:30:38.400, 518, 1056, 1045
2021/08/04 12:30:39.905, 507, 1095, 1039
2021/08/04 12:30:41.414, 510, 1123, 1065
2021/08/04 12:30:42.922, 499, 1020, 1039
2021/08/04 12:30:44.429, 499, 1062, 1026
2021/08/04 12:30:45.937, 528, 1059, 1065
2021/08/04 12:30:47.444, 541, 1127, 1098
2021/08/04 12:30:48.950, 527, 1116, 1060
2021/08/04 12:30:50.459, 505, 1066, 1052
2021/08/04 12:30:51.967, 511, 1146, 1072
2021/08/04 12:30:53.474, 505, 1062, 981
2021/08/04 12:30:54.981, 507, 1067, 1011
2021/08/04 12:30:56.487, 528, 1080, 1004
2021/08/04 12:30:57.996, 513, 1107, 1079
2021/08/04 12:30:59.503, 502, 1065, 987
2021/08/04 12:31:01.009, 521, 1043, 1006
2021/08/04 12:31:02.518, 502, 1059, 1041
2021/08/04 12:31:04.024, 495, 1013, 1020
2021/08/04 12:31:05.533, 497, 1056, 1028
2021/08/04 12:31:07.039, 496, 1079, 1023
2021/08/04 12:31:08.549, 508, 1108, 1006
2021/08/04 12:31:10.056, 498, 1041, 1113
2021/08/04 12:31:11.564, 500, 1044, 1006
2021/08/04 12:31:13.070, 504, 1049, 959
2021/08/04 12:31:14.577, 501, 1061, 996
2021/08/04 12:31:16.083, 501, 1035, 955
2021/08/04 12:31:17.592, 509, 1067, 1015
2021/08/04 12:31:19.099, 514, 1048, 1029
2021/08/04 12:31:20.606, 494, 1013, 1064
2021/08/04 12:31:22.112, 515, 1205, 1113
2021/08/04 12:31:23.622, 492, 1080, 1143
2021/08/04 12:31:25.128, 478, 986, 936
2021/08/04 12:31:26.634, 508, 1022, 971
2021/08/04 12:31:28.141, 471, 1083, 972
2021/08/04 12:31:29.647, 521, 1049, 918
2021/08/04 12:31:31.152, 441, 971, 949
2021/08/04 12:31:32.659, 446, 949, 918
2021/08/04 12:31:34.165, 462, 946, 848
2021/08/04 12:31:35.670, 441, 917, 810
2021/08/04 12:31:37.176, 437, 928, 840
2021/08/04 12:31:38.668, 421, 973, 845
2021/08/04 12:31:40.173, 422, 863, 842
2021/08/04 12:31:41.693, 439, 962, 866
2021/08/04 12:31:43.199, 414, 887, 816
2021/08/04 12:31:44.706, 434, 871, 762
2021/08/04 12:31:46.211, 389, 808, 829
2021/08/04 12:31:47.717, 380, 879, 812
2021/08/04 12:31:49.220, 384, 768, 776
2021/08/04 12:31:50.727, 403, 824, 835
2021/08/04 12:31:52.234, 382, 803, 734
2021/08/04 12:31:53.740, 379, 789, 759
2021/08/04 12:31:55.246, 360, 748, 742
2021/08/04 12:31:56.753, 358, 735, 674
2021/08/04 12:31:58.259, 359, 745, 695
2021/08/04 12:31:59.764, 348, 719, 677
2021/08/04 12:32:01.271, 348, 695, 645
2021/08/04 12:32:02.776, 670, 1103, 781
2021/08/04 12:32:04.283, 390, 770, 742
2021/08/04 12:32:05.790, 780, 1032, 763
2021/08/04 12:32:07.297, 513, 848, 702
2021/08/04 12:32:08.804, 651, 1141, 1143
2021/08/04 12:32:10.310, 500, 974, 1016
2021/08/04 12:32:11.817, 519, 1303, 1336
2021/08/04 12:32:13.326, 722, 1215, 1096
2021/08/04 12:32:14.833, 892, 2526, 2288
2021/08/04 12:32:16.341, 1059, 3096, 3037
2021/08/04 12:32:17.848, 1189, 3022, 2631
2021/08/04 12:32:19.358, 1438, 3579, 2712
2021/08/04 12:32:20.867, 1719, 3277, 2637
2021/08/04 12:32:22.375, 1126, 2726, 3242
2021/08/04 12:32:23.884, 1250, 2781, 3428
2021/08/04 12:32:25.394, 1260, 3089, 3144
2021/08/04 12:32:26.902, 1222, 3375, 2848
2021/08/04 12:32:28.411, 1125, 2335, 3422
2021/08/04 12:32:29.920, 1040, 2821, 3125
2021/08/04 12:32:31.426, 845, 2110, 2103
2021/08/04 12:32:32.935, 773, 2263, 2339
2021/08/04 12:32:34.442, 913, 2454, 2437
2021/08/04 12:32:35.950, 711, 2081, 2833
2021/08/04 12:32:37.455, 728, 1943, 2329
2021/08/04 12:32:38.964, 1135, 1261, 1350
2021/08/04 12:32:40.472, 769, 1292, 1325
2021/08/04 12:32:41.980, 775, 1084, 1341
2021/08/04 12:32:43.487, 594, 1064, 1248
2021/08/04 12:32:44.995, 499, 1078, 1050
2021/08/04 12:32:46.501, 530, 891, 983
2021/08/04 12:32:48.008, 540, 979, 1009
2021/08/04 12:32:49.515, 757, 1188, 1308
2021/08/04 12:32:51.023, 871, 1749, 1305
2021/08/04 12:32:52.527, 693, 868, 885
2021/08/04 12:32:54.034, 598, 793, 842
2021/08/04 12:32:55.541, 519, 825, 763
2021/08/04 12:32:57.047, 520, 1033, 784
2021/08/04 12:32:58.553, 642, 1014, 835
2021/08/04 12:33:00.045, 565, 873, 775
2021/08/04 12:33:01.564, 378, 723, 611
2021/08/04 12:33:03.071, 406, 774, 769
2021/08/04 12:33:04.578, 477, 879, 830
2021/08/04 12:33:06.084, 403, 667, 665
2021/08/04 12:33:07.589, 302, 676, 619
2021/08/04 12:33:09.082, 746, 1171, 1179
2021/08/04 12:33:10.603, 449, 909, 736
2021/08/04 12:33:12.107, 507, 810, 691
2021/08/04 12:33:13.613, 384, 589, 548
2021/08/04 12:33:15.119, 540, 809, 626
2021/08/04 12:33:16.626, 478, 544, 702
2021/08/04 12:33:18.133, 301, 467, 552
2021/08/04 12:33:19.637, 303, 540, 478
2021/08/04 12:33:21.144, 285, 409, 475
2021/08/04 12:33:22.650, 283, 526, 478
2021/08/04 12:33:24.156, 258, 436, 472
2021/08/04 12:33:25.661, 229, 515, 520
2021/08/04 12:33:27.164, 183, 305, 405
2021/08/04 12:33:28.673, 235, 461, 423
2021/08/04 12:33:30.179, 318, 430, 348
2021/08/04 12:33:31.684, 183, 351, 381
2021/08/04 12:33:33.176, 195, 302, 314
2021/08/04 12:33:34.696, 201, 421, 252
2021/08/04 12:33:36.199, 214, 319, 279
2021/08/04 12:33:37.707, 154, 334, 294
2021/08/04 12:33:39.213, 167, 314, 328
2021/08/04 12:33:40.718, 170, 328, 391
2021/08/04 12:33:42.224, 145, 267, 266
2021/08/04 12:33:43.728, 161, 289, 290
2021/08/04 12:33:45.220, 218, 294, 238
2021/08/04 12:33:46.740, 178, 252, 314
2021/08/04 12:33:48.245, 173, 260, 237
2021/08/04 12:33:49.752, 140, 229, 231
2021/08/04 12:33:51.255, 145, 239, 189
2021/08/04 12:33:52.758, 170, 279, 191
2021/08/04 12:33:54.267, 156, 200, 159
2021/08/04 12:33:55.773, 204, 261, 261
2021/08/04 12:33:57.263, 125, 167, 171
2021/08/04 12:33:58.782, 126, 153, 156
2021/08/04 12:34:00.288, 130, 203, 170
2021/08/04 12:34:01.793, 216, 291, 183
2021/08/04 12:34:03.300, 123, 177, 165
2021/08/04 12:34:04.805, 120, 168, 199
2021/08/04 12:34:06.310, 112, 154, 147
2021/08/04 12:34:07.815, 205, 198, 159
2021/08/04 12:34:09.320, 129, 188, 154
2021/08/04 12:34:10.826, 129, 206, 159
2021/08/04 12:34:12.332, 116, 162, 144
2021/08/04 12:34:13.837, 102, 152, 146
2021/08/04 12:34:15.342, 100, 145, 138
2021/08/04 12:34:16.849, 100, 149, 170
2021/08/04 12:34:18.351, 96, 153, 127
2021/08/04 12:34:19.857, 101, 166, 128
2021/08/04 12:34:21.364, 116, 146, 116
2021/08/04 12:34:22.868, 111, 149, 129
2021/08/04 12:34:24.375, 105, 132, 104
2021/08/04 12:34:25.879, 103, 117, 122
2021/08/04 12:34:27.383, 96, 133, 120
2021/08/04 12:34:28.889, 91, 131, 122
2021/08/04 12:34:30.394, 107, 132, 113
2021/08/04 12:34:31.899, 114, 149, 89
2021/08/04 12:34:33.388, 95, 112, 97
2021/08/04 12:34:34.907, 90, 130, 116
2021/08/04 12:34:36.411, 102, 108, 97
2021/08/04 12:34:37.917, 103, 129, 149
2021/08/04 12:34:39.418, 99, 104, 92
2021/08/04 12:34:40.924, 105, 127, 97
2021/08/04 12:34:42.427, 100, 108, 96
2021/08/04 12:34:43.932, 92, 108, 88
2021/08/04 12:34:45.437, 101, 103, 90
2021/08/04 12:34:46.938, 88, 110, 88
2021/08/04 12:34:48.443, 93, 100, 88
2021/08/04 12:34:49.948, 99, 111, 94
2021/08/04 12:34:51.452, 84, 103, 84
2021/08/04 12:34:52.955, 98, 109, 90
2021/08/04 12:34:54.459, 93, 123, 94
2021/08/04 12:34:55.964, 92, 103, 90
2021/08/04 12:34:57.467, 85, 105, 80
2021/08/04 12:34:58.972, 95, 105, 96
2021/08/04 12:35:00.476, 93, 109, 91
2021/08/04 12:35:01.963, 85, 109, 91
2021/08/04 12:35:03.481, 86, 107, 79
2021/08/04 12:35:04.985, 86, 96, 94
2021/08/04 12:35:06.489, 91, 114, 92
2021/08/04 12:35:07.993, 84, 111, 83
2021/08/04 12:35:09.495, 95, 93, 73
2021/08/04 12:35:11.000, 99, 105, 95
2021/08/04 12:35:12.503, 93, 109, 88
2021/08/04 12:35:14.005, 92, 98, 82
2021/08/04 12:35:15.509, 92, 94, 75
2021/08/04 12:35:17.013, 93, 103, 96
2021/08/04 12:35:18.514, 94, 109, 79
2021/08/04 12:35:20.019, 90, 96, 77
2021/08/04 12:35:21.519, 93, 91, 75
2021/08/04 12:35:23.028, 86, 104, 85
2021/08/04 12:35:24.530, 92, 105, 74
2021/08/04 12:35:26.032, 94, 86, 75
2021/08/04 12:35:27.537, 87, 95, 89
2021/08/04 12:35:29.040, 79, 106, 83
2021/08/04 12:35:30.527, 79, 86, 73
2021/08/04 12:35:32.043, 82, 91, 71
2021/08/04 12:35:33.550, 92, 102, 84
2021/08/04 12:35:35.054, 90, 104, 90
2021/08/04 12:35:36.555, 80, 98, 87
2021/08/04 12:35:38.057, 94, 90, 75
2021/08/04 12:35:39.561, 81, 99, 69
2021/08/04 12:35:41.063, 86, 99, 93
2021/08/04 12:35:42.570, 92, 92, 72
2021/08/04 12:35:44.069, 78, 93, 74
2021/08/04 12:35:45.558, 89, 84, 78
2021/08/04 12:35:47.076, 93, 103, 81
2021/08/04 12:35:48.581, 81, 101, 76
2021/08/04 12:35:50.081, 93, 89, 68
2021/08/04 12:35:51.584, 83, 88, 79
2021/08/04 12:35:53.089, 82, 106, 87
2021/08/04 12:35:54.593, 79, 90, 64
2021/08/04 12:35:56.095, 84, 85, 76
2021/08/04 12:35:57.601, 90, 100, 90
2021/08/04 12:35:59.100, 87, 106, 86
2021/08/04 12:36:00.606, 87, 88, 69
2021/08/04 12:36:02.094, 87, 94, 77
2021/08/04 12:36:03.598, 95, 104, 77
2021/08/04 12:36:05.116, 88, 85, 70
2021/08/04 12:36:06.604, 89, 83, 72
2021/08/04 12:36:08.122, 88, 100, 85
2021/08/04 12:36:09.625, 76, 97, 69
2021/08/04 12:36:11.130, 93, 85, 54
2021/08/04 12:36:12.634, 188, 139, 112
2021/08/04 12:36:14.140, 199, 183, 138
2021/08/04 12:36:15.645, 452, 341, 162
2021/08/04 12:36:17.150, 372, 273, 256
2021/08/04 12:36:18.655, 175, 232, 167
2021/08/04 12:36:20.162, 190, 202, 132
2021/08/04 12:36:21.667, 139, 222, 144
2021/08/04 12:36:23.172, 188, 283, 162
2021/08/04 12:36:24.676, 148, 154, 157
2021/08/04 12:36:26.169, 116, 191, 114
2021/08/04 12:36:27.690, 135, 209, 143
2021/08/04 12:36:29.193, 141, 167, 160
2021/08/04 12:36:30.699, 113, 155, 135
2021/08/04 12:36:32.204, 120, 179, 115
2021/08/04 12:36:33.709, 96, 136, 115
2021/08/04 12:36:35.211, 108, 139, 91
2021/08/04 12:36:36.719, 103, 132, 134
